EUR	Europe
ITF52	Matera
ITF6	Calabria
ITF61	Cosenza
ITF62	Crotone
ITF63	Catanzaro
ITF64	Vibo Valentia
ITF65	Reggio Calabria
ITG	Isole
ITG1	Sicilia
ITG11	Trapani
ITG12	Palermo
ITG13	Messina
ITG14	Agrigento
ITG15	Caltanissetta
ITG16	Enna
ITG17	Catania
ITG18	Ragusa
ITG19	Siracusa
ITG2	Sardegna
ITG21	Sassari (NUTS 2003)
ITG22	Nuoro (NUTS 2003)
ITG23	Oristano (NUTS 2003)
ITG24	Cagliari (NUTS 2003)
ITG25	Sassari (NUTS 2016)
ITG26	Nuoro (NUTS 2016)
ITG27	Cagliari (NUTS 2016)
ITG28	Oristano (NUTS 2016)
ITG29	Olbia-Tempio (NUTS 2016)
ITG2A	Ogliastra (NUTS 2016)
ITG2B	Medio Campidano (NUTS 2016)
ITG2C	Carbonia-Iglesias (NUTS 2016)
ITG2D	Sassari
ITG2E	Nuoro
ITG2F	Cagliari
ITG2G	Oristano
ITG2H	Sud Sardegna
ITH	Nord-Est
ITH1	Provincia Autonoma di Bolzano/Bozen
ITH10	Bolzano-Bozen
ITH2	Provincia Autonoma di Trento
ITH20	Trento
ITH3	Veneto
ITH31	Verona
ITH32	Vicenza
ITH33	Belluno
ITH34	Treviso
ITH35	Venezia
ITH36	Padova
ITH37	Rovigo
ITH4	Friuli-Venezia Giulia
ITH41	Pordenone
ITH42	Udine
ITH43	Gorizia
ITH44	Trieste
ITH5	Emilia-Romagna
ITH51	Piacenza
ITH52	Parma
ITH53	Reggio nell’Emilia
ITH54	Modena
ITH55	Bologna
ITH56	Ferrara
ITH57	Ravenna
ITH58	Forlì-Cesena
ITH59	Rimini
ITI	Centro (IT)
ITI1	Toscana
ITI11	Massa-Carrara
ITI12	Lucca
ITI13	Pistoia
ITI14	Firenze
ITI15	Prato
ITI16	Livorno
ITI17	Pisa
ITI18	Arezzo
ITI19	Siena
ITI1A	Grosseto
ITI2	Umbria
ITI21	Perugia
ITI22	Terni
ITI3	Marche
ITI31	Pesaro e Urbino
ITI32	Ancona
ITI33	Macerata
ITI34	Ascoli Piceno
ITI35	Fermo
ITI4	Lazio
ITI41	Viterbo
ITI42	Rieti
ITI43	Roma
ITI44	Latina
ITI45	Frosinone
ITZ	Extra-Regio NUTS 1
ITZZ	Extra-Regio NUTS 2
ITZZZ	Extra-Regio NUTS 3
IT_CAP	Roma
IT_DEL	Varese
ITX	Not regionalised/Unknown NUTS 1
ITXX	Not regionalised/Unknown NUTS 2
ITXXX	Not regionalised/Unknown NUTS 3
IT_NAL	Italy, not allocated
CY	Cyprus
CY0	Kýpros
CY00	Kýpros
CY000	Kýpros
CYZ	Extra-Regio NUTS 1
CYZZ	Extra-Regio NUTS 2
CYZZZ	Extra-Regio NUTS 3
CY_CAP	Lefkosia
CYX	Not regionalised/Unknown NUTS 1
CYXX	Not regionalised/Unknown NUTS 2
CYXXX	Not regionalised/Unknown NUTS 3
LV	Latvia
LV0	Latvija
LV00	Latvija
LV001	Riga (statistical region 2001)
LV002	Vidzeme (statistical region 2001)
LV003	Kurzeme (NUTS 2021)
LV004	Zemgale (statistical region 2001)
LV005	Latgale
LV006	Rīga (NUTS 2021)
LV007	Pieriga (NUTS 2021)
LV008	Vidzeme (NUTS 2021)
LV009	Zemgale
LV00A	Rīga
LV00B	Kurzeme
LV00C	Vidzeme
LVZ	Extra-Regio NUTS 1
LVZZ	Extra-Regio NUTS 2
LVZZZ	Extra-Regio NUTS 3
LV_CAP	Riga
LVX	Not regionalised/Unknown NUTS 1
LVXX	Not regionalised/Unknown NUTS 2
LVXXX	Not regionalised/Unknown NUTS 3
LT	Lithuania
LT0	Lietuva
LT01	Sostinės regionas
LT011	Vilniaus apskritis
LT02	Vidurio ir vakarų Lietuvos regionas
LT021	Alytaus apskritis
LT022	Kauno apskritis
LT023	Klaipėdos apskritis
LT024	Marijampolės apskritis
LT025	Panevėžio apskritis
LT026	Šiaulių apskritis
LT027	Tauragės apskritis
LT028	Telšių apskritis
LT029	Utenos apskritis
LT00	Lietuva (NUTS 2013)
LT001	Alytaus apskritis (NUTS 2013)
LT002	Kauno apskritis (NUTS 2013)
LT003	Klaipedos apskritis (NUTS 2013)
LT004	Marijampoles apskritis (NUTS 2013)
LT005	Panevezio apskritis (NUTS 2013)
LT006	Siauliu apskritis (NUTS 2013)
LT007	Taurages apskritis (NUTS 2013)
LT008	Telsiu apskritis (NUTS 2013)
LT009	Utenos apskritis (NUTS 2013)
LT00A	Vilniaus apskritis (NUTS 2013)
LTZ	Extra-Regio NUTS 1
LTZZ	Extra-Regio NUTS 2
LTZZZ	Extra-Regio NUTS 3
LT_CAP	Vilnius
LTX	Not regionalised/Unknown NUTS 1
LTXX	Not regionalised/Unknown NUTS 2
LTXXX	Not regionalised/Unknown NUTS 3
LU	Luxembourg
LU0	Luxembourg
LU00	Luxembourg
LU000	Luxembourg
LUZ	Extra-Regio NUTS 1
LUZZ	Extra-Regio NUTS 2
LUZZZ	Extra-Regio NUTS 3
LU_CAP	Luxembourg
LUX	Not regionalised/Unknown NUTS 1
LUXX	Not regionalised/Unknown NUTS 2
LUXXX	Not regionalised/Unknown NUTS 3
HU	Hungary
HU1	Közép-Magyarország
HU11	Budapest
HU110	Budapest
HU12	Pest
HU120	Pest
HU10	Közép-Magyarország (NUTS 2013)
HU101	Budapest (NUTS 2013)
HU102	Pest (NUTS 2013)
HU2	Dunántúl
HU21	Közép-Dunántúl
HU211	Fejér
HU212	Komárom-Esztergom
HU213	Veszprém
HU22	Nyugat-Dunántúl
HU221	Győr-Moson-Sopron
HU222	Vas
HU223	Zala
HU23	Dél-Dunántúl
HU231	Baranya
HU232	Somogy
HU233	Tolna
HU3	Alföld és Észak
HU31	Észak-Magyarország
HU311	Borsod-Abaúj-Zemplén
HU312	Heves
HU313	Nógrád
HU32	Észak-Alföld
HU321	Hajdú-Bihar
HU322	Jász-Nagykun-Szolnok
HU323	Szabolcs-Szatmár-Bereg
HU33	Dél-Alföld
HU331	Bács-Kiskun
HU332	Békés
HU333	Csongrád-Csanád
HUZ	Extra-Regio NUTS 1
HUZZ	Extra-Regio NUTS 2
HUZZZ	Extra-Regio NUTS 3
HU_CAP	Budapest
HUX	Not regionalised/Unknown NUTS 1
HUXX	Not regionalised/Unknown NUTS 2
HUXXX	Not regionalised/Unknown NUTS 3
HU_ALF	Alföld
HU_ESDU	Észak-Dunántúl
MT	Malta
MT0	Malta
MT00	Malta
MT001	Malta
MT002	Gozo and Comino/Għawdex u Kemmuna
MTZ	Extra-Regio NUTS 1
MTZZ	Extra-Regio NUTS 2
MTZZZ	Extra-Regio NUTS 3
MT_CAP	Valletta
MTX	Not regionalised/Unknown NUTS 1
MTXX	Not regionalised/Unknown NUTS 2
MTXXX	Not regionalised/Unknown NUTS 3
NL	Netherlands
NL1	Noord-Nederland
NL11	Groningen
NL111	Oost-Groningen (NUTS 2021)
NL112	Delfzijl en omgeving
NL113	Overig Groningen (NUTS 2021)
NL114	Oost-Groningen
NL115	Overig Groningen
NL12	Friesland (NL)
NL121	Noord-Friesland (NUTS 2013)
NL122	Zuidwest-Friesland (NUTS 2013)
NL123	Zuidoost-Friesland (NUTS 2013)
NL124	Noord-Friesland (NUTS 2021)
NL125	Zuidwest-Friesland (NUTS 2021)
NL126	Zuidoost-Friesland
NL127	Noord-Friesland
NL128	Zuidwest-Friesland
NL13	Drenthe
NL131	Noord-Drenthe
NL132	Zuidoost-Drenthe
NL133	Zuidwest-Drenthe
NL2	Oost-Nederland
NL21	Overijssel
NL211	Noord-Overijssel
NL212	Zuidwest-Overijssel
NL213	Twente
NL22	Gelderland
NL221	Veluwe
NL222	Achterhoek (NUTS 2003)
NL223	Arnhem/Nijmegen (NUTS 2003)
NL224	Zuidwest-Gelderland
NL225	Achterhoek
NL226	Arnhem/Nijmegen
NL23	Flevoland
NL230	Flevoland
NL3	West-Nederland
NL31	Utrecht (NUTS 2021)
NL310	Utrecht (NUTS 2021)
NL32	Noord-Holland
NL321	Kop van Noord-Holland
NL322	Alkmaar en omgeving (NUTS 2013)
NL323	IJmond
NL324	Agglomeratie Haarlem (NUTS 2021)
NL325	Zaanstreek
NL326	Groot-Amsterdam (NUTS 2013)
NL327	Het Gooi en Vechtstreek
NL328	Alkmaar en omgeving
NL329	Groot-Amsterdam (NUTS 2021)
NL32A	Agglomeratie Haarlem
NL32B	Groot-Amsterdam
NL33	Zuid-Holland (NUTS 2021)
NL331	Agglomeratie Leiden en Bollenstreek (NUTS 2006)
NL332	Agglomeratie 's-Gravenhage (NUTS 2021)
NL333	Delft en Westland (NUTS 2021)
NL334	Oost-Zuid-Holland (NUTS 2006)
NL335	Groot-Rijnmond (NUTS 2006)
NL336	Zuidoost-Zuid-Holland (NUTS 2006)
NL337	Agglomeratie Leiden en Bollenstreek (NUTS 2021)
NL338	Oost-Zuid-Holland (NUTS 2013)
NL339	Groot-Rijnmond (NUTS 2013)
NL33A	Zuidoost-Zuid-Holland (NUTS 2021)
NL33B	Oost-Zuid-Holland (NUTS 2021)
NL33C	Groot-Rijnmond (NUTS 2021)
NL34	Zeeland
NL341	Zeeuwsch-Vlaanderen
NL342	Overig Zeeland
NL35	Utrecht
NL350	Utrecht
NL36	Zuid-Holland
NL361	Agglomeratie ’s-Gravenhage
NL362	Delft en Westland
NL363	Agglomeratie Leiden en Bollenstreek
NL364	Zuidoost-Zuid-Holland
NL365	Oost-Zuid-Holland
NL366	Groot-Rijnmond
NL4	Zuid-Nederland
NL41	Noord-Brabant
NL411	West-Noord-Brabant
NL412	Midden-Noord-Brabant (NUTS 2021)
NL413	Noordoost-Noord-Brabant (NUTS 2021)
NL414	Zuidoost-Noord-Brabant
NL415	Midden-Noord-Brabant
NL416	Noordoost-Noord-Brabant
NL42	Limburg (NL)
NL421	Noord-Limburg
NL422	Midden-Limburg
NL423	Zuid-Limburg
NLZ	Extra-Regio NUTS 1
NLZZ	Extra-Regio NUTS 2
NLZZZ	Extra-Regio NUTS 3
NL_S_W	Zuidwest
NL_RMD	Rijnmond
NL_NZKG	Noordzeekanaalgebied
NL_CAP	Amsterdam
NL_DEL	Den Haag
NLX	Not regionalised/Unknown NUTS 1
NLXX	Not regionalised/Unknown NUTS 2
NLXXX	Not regionalised/Unknown NUTS 3
NL_NAL	Netherlands, not allocated
AT	Austria
AT1	Ostösterreich
AT11	Burgenland
AT111	Mittelburgenland
AT112	Nordburgenland
AT113	Südburgenland
AT12	Niederösterreich
AT121	Mostviertel-Eisenwurzen
AT122	Niederösterreich-Süd
AT123	Sankt Pölten
AT124	Waldviertel
AT125	Weinviertel
AT126	Wiener Umland/Nordteil
AT127	Wiener Umland/Südteil
AT13_OTHBL	Wien and other Bundesländer
AT13	Wien
AT130	Wien
AT2	Südösterreich
AT21	Kärnten
AT211	Klagenfurt-Villach
AT212	Oberkärnten
AT213	Unterkärnten
AT22	Steiermark
AT221	Graz
AT222	Liezen
AT223	Östliche Obersteiermark
AT224	Oststeiermark
AT225	West- und Südsteiermark
AT226	Westliche Obersteiermark
AT3	Westösterreich
AT31	Oberösterreich
AT311	Innviertel
AT312	Linz-Wels
AT313	Mühlviertel
AT314	Steyr-Kirchdorf
AT315	Traunviertel
AT32	Salzburg
AT321	Lungau
AT322	Pinzgau-Pongau
AT323	Salzburg und Umgebung
AT33	Tirol
AT331	Außerfern
AT332	Innsbruck
AT333	Osttirol
AT334	Tiroler Oberland
AT335	Tiroler Unterland
AT34	Vorarlberg
AT341	Bludenz-Bregenzer Wald
AT342	Rheintal-Bodenseegebiet
ATZ	Extra-Regio NUTS 1
ATZZ	Extra-Regio NUTS 2
ATZZZ	Extra-Regio NUTS 3
AT_CAP	Wien
ATX	Not regionalised/Unknown NUTS 1
ATXX	Not regionalised/Unknown NUTS 2
ATXXX	Not regionalised/Unknown NUTS 3
PL	Poland
PL1	Region Centralny (NUTS 2013)
PL11	Lódzkie (NUTS 2013)
PL111	Lódzki (NUTS 2003)
PL112	Piotrkowsko-skierniewicki (NUTS 2003)
PL113	Miasto Lódz (NUTS 2013)
PL114	Lódzki (NUTS 2013)
PL115	Piotrkowski (NUTS 2013)
PL116	Sieradzki (NUTS 2013)
PL117	Skierniewicki (NUTS 2013)
PL12	Mazowieckie (NUTS 2013)
PL121	Ciechanowsko-plocki (NUTS 2010)
PL122	Ostrolecko-siedlecki (NUTS 2010)
PL124	Radomski (NUTS 2003)
PL126	Warszawski (NUTS 2003)
PL127	Miasto Warszawa (NUTS 2013)
PL128	Radomski (NUTS 2013)
PL129	Warszawski wschodni (NUTS 2013)
PL12A	Warszawski zachodni (NUTS 2013)
PL12B	Ciechanowski (NUTS 2013)
PL12C	Plocki (NUTS 2013)
PL12D	Ostrolecki (NUTS 2013)
PL12E	Siedlecki (NUTS 2013)
PL2	Makroregion południowy
PL21	Małopolskie
PL211	Krakowsko-tarnowski (NUTS 2003)
PL212	Nowosadecki (NUTS 2003)
PL213	Miasto Kraków
PL214	Krakowski
PL215	Nowosadecki (NUTS 2010)
PL216	Oswiecimski (NUTS 2010)
PL217	Tarnowski
PL218	Nowosądecki
PL219	Nowotarski
PL21A	Oświęcimski
PL22	Śląskie
PL224	Częstochowski
PL225	Bielski
PL226	Centralny slaski (NUTS 2003)
PL227	Rybnicki
PL228	Bytomski
PL229	Gliwicki
PL22A	Katowicki
PL22B	Sosnowiecki
PL22C	Tyski
PL3	Region Wschodni (NUTS 2013)
PL31	Lubelskie (NUTS 2013)
PL311	Bialski (NUTS 2013)
PL312	Chelmsko-zamojski (NUTS 2013)
PL313	Lubelski (NUTS 2003)
PL314	Lubelski (NUTS 2013)
PL315	Pulawski (NUTS 2013)
PL32	Podkarpackie (NUTS 2013)
PL321	Rzeszowsko-tarnobrzeski (NUTS 2003)
PL322	Krosniensko-przemyski (NUTS 2003)
PL323	Krosnienski (NUTS 2013)
PL324	Przemyski (NUTS 2013)
PL325	Rzeszowski (NUTS 2013)
PL326	Tarnobrzeski (NUTS 2013)
PL33	Swietokrzyskie (NUTS 2013)
PL330	Swietokrzyski (NUTS 2003)
PL331	Kielecki (NUTS 2013)
PL332	Sandomiersko-jedrzejowski (NUTS 2013)
PL34	Podlaskie (NUTS 2013)
PL341	Bialostocko-suwalski (NUTS 2003)
PL342	Lomzynski (NUTS 2003)
PL343	Bialostocki (NUTS 2013)
PL344	Lomzynski (NUTS 2013)
PL345	Suwalski (NUTS 2013)
PL4	Makroregion północno-zachodni
PL41	Wielkopolskie
PL411	Pilski
PL412	Poznanski (NUTS 2003)
PL413	Kaliski (NUTS 2003)
PL414	Koniński
PL415	Miasto Poznań
PL416	Kaliski
PL417	Leszczyński
PL418	Poznański
PL42	Zachodniopomorskie
PL421	Szczecinski (NUTS 2003)
PL422	Koszalinski (NUTS 2010)
PL423	Stargardzki (NUTS 2010)
PL424	Miasto Szczecin
PL425	Szczecinski (NUTS 2010)
PL426	Koszaliński
PL427	Szczecinecko-pyrzycki
PL428	Szczeciński
PL43	Lubuskie
PL431	Gorzowski
PL432	Zielonogórski
PL5	Makroregion południowo-zachodni
PL51	Dolnośląskie
PL511	Jeleniogórsko-walbrzyski (NUTS 2003)
PL512	Legnicki (NUTS 2003)
PL513	Wroclawski (NUTS 2003)
PL514	Miasto Wrocław
PL515	Jeleniogórski
PL516	Legnicko-głogowski
PL517	Wałbrzyski
PL518	Wrocławski
PL52	Opolskie
PL520	Opolski (NUTS 2003)
PL521	Nyski (NUTS 2010)
PL522	Opolski (NUTS 2010)
PL523	Nyski
PL524	Opolski
PL6	Makroregion północny
PL61	Kujawsko-pomorskie
PL611	Bydgoski (NUTS 2003)
PL612	Torunsko-wloclawski (NUTS 2003)
PL613	Bydgosko-toruński
PL614	Grudziadzki (NUTS 2010)
PL615	Wloclawski (NUTS 2010)
PL616	Grudziądzki
PL617	Inowrocławski
PL618	Świecki
PL619	Włocławski
PL62	Warmińsko-mazurskie
PL621	Elbląski
PL622	Olsztyński
PL623	Ełcki
PL63	Pomorskie
PL631	Slupski (NUTS 2010)
PL632	Gdanski (NUTS 2003)
PL633	Trójmiejski
PL634	Gdański
PL635	Starogardzki (NUTS 2010)
PL636	Słupski
PL637	Chojnicki
PL638	Starogardzki
PL7	Makroregion centralny
PL71	Łódzkie
PL711	Miasto Łódź
PL712	Łódzki
PL713	Piotrkowski
PL714	Sieradzki
PL715	Skierniewicki
PL72	Świętokrzyskie
PL721	Kielecki
PL722	Sandomiersko-jędrzejowski
PL8	Makroregion wschodni
PL81	Lubelskie
PL811	Bialski
PL812	Chełmsko-zamojski
PL814	Lubelski
PL815	Puławski
PL82	Podkarpackie
PL821	Krośnieński
PL822	Przemyski
PL823	Rzeszowski
PL824	Tarnobrzeski
PL84	Podlaskie
PL841	Białostocki
PL842	Łomżyński
PL843	Suwalski
PL9	Makroregion województwo mazowieckie
PL91	Warszawski stołeczny
PL911	Miasto Warszawa
PL912	Warszawski wschodni
PL913	Warszawski zachodni
PL92	Mazowiecki regionalny
PL921	Radomski
PL922	Ciechanowski
PL923	Płocki
PL924	Ostrołęcki
PL925	Siedlecki
PL926	Żyrardowski
PL01	Dolnoslaskie (statistical region 2001)
PL02	Kujawsko-Pomorskie (statistical region 2001)
PL03	Lubelskie (statistical region 2001)
PL04	Lubuskie (statistical region 2001)
PL05	Lódzkie (statistical region 2001)
PL06	Malopolskie (statistical region 2001)
PL07	Mazowieckie (statistical region 2001)
PL08	Opolskie (statistical region 2001)
PL09	Podkarpackie (statistical region 2001)
PL0A	Podlaskie (statistical region 2001)
PL0B	Pomorskie (statistical region 2001)
PL0C	Slaskie (statistical region 2001)
PL0D	Swietokrzyskie (statistical region 2001)
PL0E	Warminsko-Mazurskie (statistical region 2001)
PL0F	Wielkopolskie (statistical region 2001)
PL0G	Zachodniopomorskie (statistical region 2001)
PLZ	Extra-Regio NUTS 1
PLZZ	Extra-Regio NUTS 2
PLZZZ	Extra-Regio NUTS 3
PL_CAP	Warszawa
PLX	Not regionalised/Unknown NUTS 1
PLXX	Not regionalised/Unknown NUTS 2
PLXXX	Not regionalised/Unknown NUTS 3
PT	Portugal
PT1	Continente
PT11	Norte
PT111	Alto Minho
PT112	Cávado
PT113	Ave (NUTS 2010)
PT114	Grande Porto (NUTS 2010)
PT115	Tâmega (NUTS 2010)
PT116	Entre Douro e Vouga (NUTS 2010)
PT117	Douro (NUTS 2010)
PT118	Alto Trás-os-Montes (NUTS 2010)
PT119	Ave
PT11A	Área Metropolitana do Porto
PT11B	Alto Tâmega e Barroso
PT11C	Tâmega e Sousa
PT11D	Douro
PT11E	Terras de Trás-os-Montes
PT11EDM	Entre Douro e Minho
PT12	Centro (PT) (NUTS 1995)
PT12BL	Beira Litoral
PT12BI	Beira Interior
PT13	Lisboa e Vale do Tejo (NUTS 1995)
PT13RO	Ribatejo e Oeste
PT14	Alentejo (NUTS 1995)
PT15	Algarve
PT150	Algarve
PT16	Centro (PT) (NUTS 2021)
PT161	Baixo Vouga (NUTS 2010)
PT162	Baixo Mondego (NUTS 2010)
PT163	Pinhal Litoral (NUTS 2010)
PT164	Pinhal Interior Norte (NUTS 2010)
PT165	Dão-Lafões (NUTS 2010)
PT166	Pinhal Interior Sul (NUTS 2010)
PT167	Serra da Estrela (NUTS 2010)
PT168	Beira Interior Norte (NUTS 2010)
PT169	Beira Interior Sul (NUTS 2010)
PT16A	Cova da Beira (NUTS 2010)
PT16B	Oeste (NUTS 2021)
PT16C	Médio Tejo (NUTS 2010)
PT16D	Região de Aveiro (NUTS 2021)
PT16E	Região de Coimbra (NUTS 2021)
PT16F	Região de Leiria (NUTS 2021)
PT16G	Viseu Dão Lafões (NUTS 2021)
PT16H	Beira Baixa (NUTS 2021)
PT16I	Médio Tejo (NUTS 2021)
PT16J	Beiras e Serra da Estrela (NUTS 2021)
PT17	Área Metropolitana de Lisboa (NUTS 2021)
PT170	Área Metropolitana de Lisboa (NUTS 2021)
PT171	Grande Lisboa (NUTS 2010)
PT172	Península de Setúbal (NUTS 2010)
PT18	Alentejo (NUTS 2021)
PT181	Alentejo Litoral (NUTS 2021)
PT182	Alto Alentejo (NUTS 2010)
PT183	Alentejo Central (NUTS 2010)
PT184	Baixo Alentejo (NUTS 2021)
PT185	Lezíria do Tejo (NUTS 2021)
PT186	Alto Alentejo (NUTS 2021)
PT187	Alentejo Central (NUTS 2021)
PT19	Centro (PT)
PT191	Região de Aveiro
PT192	Região de Coimbra
PT193	Região de Leiria
PT194	Viseu Dão Lafões
PT195	Beira Baixa
PT196	Beiras e Serra da Estrela
PT1A	Grande Lisboa
PT1A0	Grande Lisboa
PT1B	Península de Setúbal
PT1B0	Península de Setúbal
PT1C	Alentejo
PT1C1	Alentejo Litoral
PT1C2	Baixo Alentejo
PT1C3	Alto Alentejo
PT1C4	Alentejo Central
PT1D	Oeste e Vale do Tejo
PT1D1	Oeste
PT1D2	Médio Tejo
PT1D3	Lezíria do Tejo
PT2	Região Autónoma dos Açores
PT20	Região Autónoma dos Açores
PT200	Região Autónoma dos Açores
PT3	Região Autónoma da Madeira
PT30	Região Autónoma da Madeira
PT300	Região Autónoma da Madeira
PTZ	Extra-Regio NUTS 1
PTZZ	Extra-Regio NUTS 2
PTZZZ	Extra-Regio NUTS 3
PT_CAP	Lisboa
PTX	Not regionalised/Unknown NUTS 1
PTXX	Not regionalised/Unknown NUTS 2
PTXXX	Not regionalised/Unknown NUTS 3
RO	Romania
RO1	Macroregiunea Unu
RO11	Nord-Vest
RO111	Bihor
RO112	Bistriţa-Năsăud
RO113	Cluj
RO114	Maramureş
RO115	Satu Mare
RO116	Sălaj
RO12	Centru
RO121	Alba
RO122	Braşov
RO123	Covasna
RO124	Harghita
RO125	Mureş
RO126	Sibiu
RO2	Macroregiunea Doi
RO21	Nord-Est
RO211	Bacău
RO212	Botoşani
RO213	Iaşi
RO214	Neamţ
RO215	Suceava
RO216	Vaslui
RO22	Sud-Est
RO221	Brăila
RO222	Buzău
RO223	Constanţa
RO224	Galaţi
RO225	Tulcea
RO226	Vrancea
RO3	Macroregiunea Trei
RO31	Sud-Muntenia
RO311	Argeş
RO312	Călăraşi
RO313	Dâmboviţa
RO314	Giurgiu
RO315	Ialomiţa
RO316	Prahova
RO317	Teleorman
RO32	Bucureşti-Ilfov
RO321	Bucureşti
RO322	Ilfov
RO4	Macroregiunea Patru
RO41	Sud-Vest Oltenia
RO411	Dolj
RO412	Gorj
RO413	Mehedinţi
RO414	Olt
RO415	Vâlcea
RO42	Vest
RO421	Arad
RO422	Caraş-Severin
RO423	Hunedoara
RO424	Timiş
ROZ	Extra-Regio NUTS 1
ROZZ	Extra-Regio NUTS 2
ROZZZ	Extra-Regio NUTS 3
RO0	Romania (statistical region 2002)
RO01	Nord-Est (statistical region 2002)
RO011	Bacau (statistical region 2002)
RO012	Botosani (statistical region 2002)
RO013	Iasi (statistical region 2002)
RO014	Neamt (statistical region 2002)
RO015	Suceava (statistical region 2002)
RO016	Vaslui (statistical region 2002)
RO02	Sud-Est (statistical region 2002)
RO021	Braila (statistical region 2002)
RO022	Buzau (statistical region 2002)
RO023	Constanta (statistical region 2002)
RO024	Galati (statistical region 2002)
RO025	Tulcea (statistical region 2002)
RO026	Vrancea (statistical region 2002)
RO03	Sud (statistical region 2002)
RO031	Arges (statistical region 2002)
RO032	Calarasi (statistical region 2002)
RO033	Dâmbovita (statistical region 2002)
RO034	Giurgiu (statistical region 2002)
RO035	Ialomita (statistical region 2002)
RO036	Prahova (statistical region 2002)
RO037	Teleorman (statistical region 2002)
RO04	Sud-Vest (statistical region 2002)
RO041	Dolj (statistical region 2002)
RO042	Gorj (statistical region 2002)
RO043	Mehedinti (statistical region 2002)
RO044	Olt (statistical region 2002)
RO045	Vâlcea (statistical region 2002)
RO05	Vest (statistical region 2002)
RO051	Arad (statistical region 2002)
RO052	Caras-Severin (statistical region 2002)
RO053	Hunedoara (statistical region 2002)
RO054	Timis (statistical region 2002)
RO06	Nord-Vest (statistical region 2002)
RO061	Bihor (statistical region 2002)
RO062	Bistrita-Nasaud (statistical region 2002)
RO063	Cluj (statistical region 2002)
RO064	Maramures (statistical region 2002)
RO065	Satu Mare (statistical region 2002)
RO066	Salaj (statistical region 2002)
RO07	Centru (statistical region 2002)
RO071	Alba (statistical region 2002)
RO072	Brasov (statistical region 2002)
RO073	Covasna (statistical region 2002)
RO074	Harghita (statistical region 2002)
RO075	Mures (statistical region 2002)
RO076	Sibiu (statistical region 2002)
RO08	Bucuresti (statistical region 2002)
RO081	Bucuresti (capital) (statistical region 2002)
RO082	Ilfov (statistical region 2002)
RO_CAP	Bucuresti
ROX	Not regionalised/Unknown NUTS 1
ROXX	Not regionalised/Unknown NUTS 2
ROXXX	Not regionalised/Unknown NUTS 3
SI	Slovenia
SI0	Slovenija
SI03	Vzhodna Slovenija
SI031	Pomurska
SI032	Podravska
SI033	Koroška
SI034	Savinjska
SI035	Zasavska
SI036	Posavska
SI037	Jugovzhodna Slovenija
SI038	Primorsko-notranjska
SI01	Vzhodna Slovenija (NUTS 2010)
SI011	Pomurska (NUTS 2010)
SI012	Podravska (NUTS 2010)
SI013	Koroska (NUTS 2010)
SI014	Savinjska (NUTS 2010)
SI015	Zasavska (NUTS 2010)
SI016	Spodnjeposavska (NUTS 2010)
SI017	Jugovzhodna Slovenija (NUTS 2010)
SI018	Notranjsko-kraska (NUTS 2010)
SI04	Zahodna Slovenija
SI041	Osrednjeslovenska
SI042	Gorenjska
SI043	Goriška
SI044	Obalno-kraška
SI02	Zahodna Slovenija (NUTS 2010)
SI021	Osrednjeslovenska (NUTS 2010)
SI022	Gorenjska (NUTS 2010)
SI023	Goriska (NUTS 2010)
SI024	Obalno-kraska (NUTS 2010)
SIZ	Extra-Regio NUTS 1
SIZZ	Extra-Regio NUTS 2
SIZZZ	Extra-Regio NUTS 3
SI_CAP	Ljubljana
SIX	Not regionalised/Unknown NUTS 1
SIXX	Not regionalised/Unknown NUTS 2
SIXXX	Not regionalised/Unknown NUTS 3
SI_POD1	Podravje - Stajerska Slovenija
SI_POD2	Podravje - Prekmurje
SI_POS1	Posavje - Dolenjska
SI_POS2	Posavje - Bela krajina
SI_POS3	Posavje - Bizeljsko Sremic
SI_PRI1	Primorje - Kras
SI_PRI2	Primorje - Slovenska Istra
SI_PRI3	Primorje - Vipavska dolina (Vipava)
SI_PRI4	Primorje - Goriska brda (Brda)
SI_OUTW	Outside wine-growing districts
SK	Slovakia
SK0	Slovensko
SK01	Bratislavský kraj
SK010	Bratislavský kraj
SK02	Západné Slovensko
SK021	Trnavský kraj
SK022	Trenčiansky kraj
SK023	Nitriansky kraj
SK03	Stredné Slovensko
SK031	Žilinský kraj
SK032	Banskobystrický kraj
SK04	Východné Slovensko
SK041	Prešovský kraj
SK042	Košický kraj
SKZ	Extra-Regio NUTS 1
SKZZ	Extra-Regio NUTS 2
SKZZZ	Extra-Regio NUTS 3
SK_CAP	Bratislava
SKX	Not regionalised/Unknown NUTS 1
SKXX	Not regionalised/Unknown NUTS 2
SKXXX	Not regionalised/Unknown NUTS 3
SK_MAL	Malokarpatská
SK_JUZ	Juznoslovenská
SK_STR	Stredoslovenská
SK_NIT	Nitrianska
SK_VYC	Východoslovenská
SK_TOK	Tokajská
FI	Finland
FI1	Manner-Suomi
FI11_12_2	Uusimaa, Etelä-Suomi, Åland (NUTS 1995)
FI11	Uusimaa (NUTS 1995)
FI12	Etelä-Suomi (NUTS 1995)
FI13	Itä-Suomi (NUTS 2006)
FI131	Etelä-Savo (NUTS 2006)
FI132	Pohjois-Savo (NUTS 2006)
FI133	Pohjois-Karjala (NUTS 2006)
FI134	Kainuu (NUTS 2006)
FI14	Väli-Suomi (NUTS 1995)
