cluster,prefix,measure
755,product,Gross domestic product (GDP) at current market prices by NUTS 2 regions
755,product,Gross domestic product (GDP) at current market prices by NUTS 3 regions
755,product,Gross domestic product (GDP) at current market prices by metropolitan regions
755,product,Gross domestic product (GDP) at current market prices by other typologies
755,product,Gross domestic product at market prices
755,product,Gross domestic product at market prices by expenditure
755,product,"Gross domestic product, current prices"
755,product,"Gross domestic product, volumes"
756,external debt of the whole economy,Gross external debt of the whole economy
756,external debt of the whole economy,"Gross external debt of the whole economy, relative to exports of goods and services"
757,fixed capital formation,Gross fixed capital formation (investments)
757,fixed capital formation,Gross fixed capital formation at current prices
757,fixed capital formation,Gross fixed capital formation by AN_F6 asset type
757,fixed capital formation,Gross fixed capital formation by NUTS 2 regions
757,fixed capital formation,Gross fixed capital formation by asset (AN_F6) - percentage change Q/Q-1
757,fixed capital formation,Gross fixed capital formation by asset (AN_F6) - percentage change Q/Q-4
757,fixed capital formation,Gross fixed capital formation with AN_F6 asset breakdowns
757,fixed capital formation,"Gross fixed capital formation, current prices"
757,fixed capital formation,"Gross fixed capital formation, volumes"
758,national income,Gross national income
759,non performing loans domestic and foreign entities of gross loans,"Gross non-performing loans, domestic and foreign entities - % of gross loans"
760,nutrient balance,Gross nutrient balance
761,production of electricity and derived heat from,Gross production of electricity and derived heat from combustible fuels by type of plant and operator
761,production of electricity and derived heat from,Gross production of electricity and derived heat from non-combustible fuels by type of plant and operator
762,saving,Gross saving
763,value added,Gross value added
763,value added,Gross value added - NACE Rev. 2: A - current prices
763,value added,Gross value added - NACE Rev. 2: A - volumes
763,value added,Gross value added - NACE Rev. 2: B-E - current prices
763,value added,Gross value added - NACE Rev. 2: B-E - volumes
763,value added,Gross value added - NACE Rev. 2: C - current prices
763,value added,Gross value added - NACE Rev. 2: C - volumes
763,value added,Gross value added - NACE Rev. 2: F - current prices
763,value added,Gross value added - NACE Rev. 2: F - volumes
763,value added,Gross value added - NACE Rev. 2: G-I - current prices
763,value added,Gross value added - NACE Rev. 2: G-I - volumes
763,value added,Gross value added - NACE Rev. 2: J - current prices
763,value added,Gross value added - NACE Rev. 2: J - volumes
763,value added,Gross value added - NACE Rev. 2: K - current prices
763,value added,Gross value added - NACE Rev. 2: K - volumes
763,value added,Gross value added - NACE Rev. 2: L - current prices
763,value added,Gross value added - NACE Rev. 2: L - volumes
763,value added,Gross value added - NACE Rev. 2: M_N - current prices
763,value added,Gross value added - NACE Rev. 2: M_N - volumes
763,value added,Gross value added - NACE Rev. 2: O-Q - current prices
763,value added,Gross value added - NACE Rev. 2: O-Q - volumes
763,value added,Gross value added - NACE Rev. 2: R-U - current prices
763,value added,Gross value added - NACE Rev. 2: R-U - volumes
763,value added,Gross value added - NACE Rev. 2: TOTAL - current prices
763,value added,Gross value added - NACE Rev. 2: TOTAL - volumes
763,value added,Gross value added and income A*10 industry breakdowns
763,value added,Gross value added and income by A*10 industry breakdowns
763,value added,Gross value added at basic prices by NUTS 3 regions
763,value added,Gross value added at basic prices by metropolitan regions
763,value added,Gross value added at basic prices by other typologies
763,value added,Gross value added by A*10 industry- international data cooperation annual data
763,value added,Gross value added by A*10 industry- international data cooperation quarterly data
763,value added,Gross value added by industry
763,value added,Gross value added in environmental goods and services sector
763,value added,Gross value added of the agricultural industry - basic and producer prices
764,weight of,Gross weight of dry bulk goods transported in short sea shipping from/to the top 5 EU ports for dry bulk goods
764,weight of,Gross weight of goods handled
764,weight of,Gross weight of goods handled in all ports by direction
764,weight of,Gross weight of goods handled in all ports by direction - annual data
764,weight of,Gross weight of goods handled in main ports by direction and type of cargo - quarterly data
764,weight of,Gross weight of goods handled in the top 20 EU main ports by type of cargo
764,weight of,Gross weight of goods handled in the top 20 EU ports by direction
764,weight of,Gross weight of goods in Ro-ro units transported in short sea shipping from/to the top 5 EU ports for goods in Ro-ro units
764,weight of,Gross weight of goods in containers transported in short sea shipping from/to the top 5 EU ports for goods in containers
764,weight of,Gross weight of goods transported in short sea shipping from/to the top 20 EU ports
764,weight of,Gross weight of goods transported to/from main ports -
764,weight of,Gross weight of goods transported to/from main ports - - quarterly data
764,weight of,Gross weight of goods transported to/from main ports - Belgium
764,weight of,Gross weight of goods transported to/from main ports - Belgium - quarterly data
764,weight of,Gross weight of goods transported to/from main ports - Bulgaria
764,weight of,Gross weight of goods transported to/from main ports - Bulgaria - quarterly data
764,weight of,Gross weight of goods transported to/from main ports - Croatia
764,weight of,Gross weight of goods transported to/from main ports - Croatia - quarterly data
764,weight of,Gross weight of goods transported to/from main ports - Cyprus
764,weight of,Gross weight of goods transported to/from main ports - Cyprus - quarterly data
764,weight of,Gross weight of goods transported to/from main ports - Denmark
764,weight of,Gross weight of goods transported to/from main ports - Denmark - quarterly data
764,weight of,Gross weight of goods transported to/from main ports - Estonia
764,weight of,Gross weight of goods transported to/from main ports - Estonia - quarterly data
764,weight of,Gross weight of goods transported to/from main ports - Finland
764,weight of,Gross weight of goods transported to/from main ports - Finland - quarterly data
764,weight of,Gross weight of goods transported to/from main ports - France
764,weight of,Gross weight of goods transported to/from main ports - France - quarterly data
764,weight of,Gross weight of goods transported to/from main ports - Germany
764,weight of,Gross weight of goods transported to/from main ports - Germany - quarterly data
764,weight of,Gross weight of goods transported to/from main ports - Greece
764,weight of,Gross weight of goods transported to/from main ports - Greece - quarterly data
764,weight of,Gross weight of goods transported to/from main ports - Italy
764,weight of,Gross weight of goods transported to/from main ports - Italy - quarterly data
764,weight of,Gross weight of goods transported to/from main ports - Latvia
764,weight of,Gross weight of goods transported to/from main ports - Latvia - quarterly data
764,weight of,Gross weight of goods transported to/from main ports - Lithuania
764,weight of,Gross weight of goods transported to/from main ports - Lithuania - quarterly data
764,weight of,Gross weight of goods transported to/from main ports - Montenegro
764,weight of,Gross weight of goods transported to/from main ports - Montenegro - quarterly data
764,weight of,Gross weight of goods transported to/from main ports - Netherlands
764,weight of,Gross weight of goods transported to/from main ports - Netherlands - quarterly data
764,weight of,Gross weight of goods transported to/from main ports - Norway
764,weight of,Gross weight of goods transported to/from main ports - Norway - quarterly data
764,weight of,Gross weight of goods transported to/from main ports - Poland
764,weight of,Gross weight of goods transported to/from main ports - Poland - quarterly data
764,weight of,Gross weight of goods transported to/from main ports - Portugal
764,weight of,Gross weight of goods transported to/from main ports - Portugal - quarterly data
764,weight of,Gross weight of goods transported to/from main ports - Romania
764,weight of,Gross weight of goods transported to/from main ports - Romania - quarterly data
764,weight of,Gross weight of goods transported to/from main ports - Slovenia
764,weight of,Gross weight of goods transported to/from main ports - Slovenia - quarterly data
764,weight of,Gross weight of goods transported to/from main ports - Spain
764,weight of,Gross weight of goods transported to/from main ports - Spain - quarterly data
764,weight of,Gross weight of goods transported to/from main ports - Sweden
764,weight of,Gross weight of goods transported to/from main ports - Sweden - quarterly data
764,weight of,Gross weight of goods transported to/from main ports - Türkiye
764,weight of,Gross weight of goods transported to/from main ports - Türkiye - quarterly data
764,weight of,Gross weight of goods transported to/from main ports - United Kingdom
764,weight of,Gross weight of goods transported to/from main ports - United Kingdom - quarterly data
764,weight of,Gross weight of goods transported to/from main ports by direction and type of traffic (national and international) - quarterly data
764,weight of,Gross weight of liquid bulk goods transported in short sea shipping from/to the top 5 EU ports for liquid bulk goods
765,guarantees,Guarantees (contingent liabilities)
766,guest,Guest nights spent at short-stay accommodation offered via collaborative economy platforms by NUTS 3 regions - experimental statistics
766,guest,"Guest nights spent at short-stay accommodation offered via collaborative economy platforms by NUTS1 and NUTS 2 regions, by world regions of residence of the guest - experimental statistics"
766,guest,Guest nights spent at short-stay accommodation offered via collaborative economy platforms by country of residence of the guest - experimental statistics
766,guest,Guest nights spent at short-stay accommodation offered via collaborative economy platforms by mode of accommodation - experimental statistics
766,guest,Guest nights spent at short-stay accommodation offered via collaborative economy platforms by size class of accommodation - experimental statistics
767,hicp,HICP - all items
767,hicp,HICP - all items - annual average indices
767,hicp,HICP - all items excluding energy
767,hicp,HICP - all items excluding energy and seasonal food
767,hicp,HICP - all items excluding energy and unprocessed food
767,hicp,"HICP - all items excluding energy, food, alcohol and tobacco"
767,hicp,HICP - all items excluding tobacco
767,hicp,HICP - education
767,hicp,HICP - energy
767,hicp,HICP - food
767,hicp,"HICP - food, alcohol and tobacco"
767,hicp,HICP - health
767,hicp,HICP - household equipment
767,hicp,HICP - housing
767,hicp,HICP - miscellaneous goods and services
767,hicp,HICP - non-energy industrial goods
767,hicp,HICP - services
767,hicp,HICP - transport
768,administered prices composition,HICP - administered prices (composition)
769,alcohol and tobacco,HICP - alcohol and tobacco
770,annual data average index and rate of change,HICP - annual data (average index and rate of change)
771,clothing,HICP - clothing
772,communications,HICP - communications
773,contributions to ea annual inflation in percentage points,HICP - contributions to EA annual inflation (in percentage points)
774,country weights,HICP - country weights
775,first published data monthly index and annual rate of change,HICP - first published data (monthly index and annual rate of change)
776,hotels and restaurants,HICP - hotels and restaurants
777,inflation rate,HICP - inflation rate
778,item weights,HICP - item weights
779,monthly data,HICP - monthly data (12-month average rate of change)
779,monthly data,HICP - monthly data (annual rate of change)
779,monthly data,HICP - monthly data (index)
779,monthly data,HICP - monthly data (monthly rate of change)
780,recreation and culture,HICP - recreation and culture
781,at constant tax rates monthly data,HICP at constant tax rates - monthly data (annual rate of change)
781,at constant tax rates monthly data,HICP at constant tax rates - monthly data (index)
781,at constant tax rates monthly data,HICP at constant tax rates - monthly data (monthly rate of change)
783,by category,HRST by category and NUTS 2 regions
783,by category,"HRST by category, age and NUTS 1 regions"
783,by category,"HRST by category, sex and NUTS 1 regions"
783,by category,"HRST by category, sex and age"
784,with tertiary education by,HRST with tertiary education by age and field of education
784,with tertiary education by,"HRST with tertiary education by sex, age and field of education"
785,hampered,Hampered innovation activities
786,hampering,"Hampering factors for innovating enterprises with abolished projects, by NACE Rev. 1.1"
786,hampering,"Hampering factors for innovating enterprises with abolished projects, by size class"
786,hampering,"Hampering factors for innovating enterprises with not even started projects, by NACE Rev. 1.1"
786,hampering,"Hampering factors for innovating enterprises with not even started projects, by size class"
786,hampering,"Hampering factors for innovating enterprises with seriously delayed projects, by NACE Rev. 1.1"
786,hampering,"Hampering factors for innovating enterprises with seriously delayed projects, by size class"
788,index of consumer prices monthly data,Harmonised index of consumer prices - monthly data
789,risk indicator 1 for pesticides by categorisation of active substances,Harmonised risk indicator 1 for pesticides by categorisation of active substances
790,hatcheries,"Hatcheries - hens, annual data"
790,hatcheries,Hatcheries - poultry other than hens - annual data
791,hauled,Hauled passenger railway vehicle traffic performance by type of railway vehicle speed - seat km (until
791,hauled,Hauled railway vehicle traffic performance by train category and source of energy (gross tkm hauled)
791,hauled,Hauled railway vehicle traffic performance by type of railway vehicle (vehicle-km)
791,hauled,Hauled vehicle traffic performance - tkm (until
792,hazardous,"Hazardous alcohol drinkers by sex, age and degree of urbanisation"
792,hazardous,"Hazardous alcohol drinkers by sex, age and educational attainment level"
792,hazardous,"Hazardous alcohol drinkers by sex, age and income quintile"
793,health,Health graduates
793,health,Health graduates - historical data
793,health,Health personnel
793,health,Health personnel (excluding nursing and caring professionals) - historical data
793,health,Health personnel employed in hospital - historical data
794,care expenditure,Health care expenditure as a share of GDP
794,care expenditure,Health care expenditure by financing scheme
794,care expenditure,Health care expenditure by function
794,care expenditure,Health care expenditure by provider
795,impacts of air pollution,Health impacts of air pollution
796,by nuts 2 regions historical data,Health personnel by NUTS 2 regions - historical data
797,workforce migration,Health workforce migration
797,workforce migration,Health workforce migration - historical data
799,expectancy based on self perceived health,Healthy life expectancy based on self-perceived health
800,years,Healthy life years -
800,years,Healthy life years at 65 - females
800,years,Healthy life years at 65 - males
800,years,Healthy life years at age 65 by sex
800,years,Healthy life years at birth by sex
800,years,Healthy life years by sex (from onwards)
801,heat,Heat pumps - ambient heat captured by technology and climate
801,heat,Heat pumps - technical characteristics by technologies
801,heat,Heat pumps - technical characteristics by technology and climate
803,growth,High growth enterprises (growth by 10% or more) and related employment by NACE Rev. 2
803,growth,High growth enterprises and related employment by NACE Rev. 2 activity
803,growth,High growth micro enterprises and related employment by NACE Rev. 2 activity
804,speed internet coverage by type of area,"High-speed internet coverage, by type of area"
806,exports,High-tech exports
806,exports,High-tech exports - Exports of high technology products as a share of total exports (from SITC Rev. 4)
807,patent applications to the epo by priority year,High-tech patent applications to the EPO by priority year
807,patent applications to the epo by priority year,High-tech patent applications to the EPO by priority year and metropolitan regions
807,patent applications to the epo by priority year,High-tech patent applications to the EPO by priority year and other typologies
807,patent applications to the epo by priority year,High-tech patent applications to the EPO by priority year by NUTS 3 regions
808,trade by high tech group of products in million euro from sitc rev 4,High-tech trade by high-tech group of products in million euro (from SITC Rev. 4)
809,higher,Higher education
810,highly,Highly important effects of innovation during
810,highly,Highly important effects of organisational innovation
810,highly,Highly important innovation objectives during
810,highly,Highly important objectives for marketing innovation
810,highly,Highly important objectives for organisational innovation
810,highly,Highly important objectives for product and process innovation
810,highly,Highly important objectives of marketing innovation
810,highly,Highly important objectives of organisational innovation
810,highly,Highly important source of information for innovation during
811,sources of information for product and process innovation,Highly important sources of information for product and process innovation
812,holder,"Holder-manager relationship: area, livestock, labour force and standard output (SO) by agricultural size of farm (UAA)"
812,holder,Holder-manager relationship: selected variables by size of farm (UAA)
814,and areas under wine grape vine varieties broken down by vine area size class and classes of of area producing quality wines produced in specific regions quality wines psr in the total area under wine grape vines,"Holdings and areas under wine-grape vine varieties, broken down by vine area size class and classes of % of area producing quality wines produced in specific regions (quality wines psr) in the total area under wine-grape vines"
815,cultivated area under vines cav and,"Holdings, cultivated area under vines (CAV) and agricultural area in use broken down by type of production, size class and regions"
815,cultivated area under vines cav and,"Holdings, cultivated area under vines (CAV) and utilised agricultural area (AA) by AV/AA ratio, size class and regions"
816,hospital,Hospital days of in-patients
816,hospital,Hospital days of in-patients by NUTS 2 regions - females
816,hospital,Hospital days of in-patients by NUTS 2 regions - males
816,hospital,Hospital days of in-patients by NUTS 2 regions - total
817,beds,Hospital beds
817,beds,Hospital beds by NUTS 2 regions– historical data
817,beds,Hospital beds by function and type of care
817,beds,Hospital beds by hospital ownership
817,beds,Hospital beds by type of care - historical data
818,and length of stay for inpatient,Hospital discharges and length of stay for inpatient and curative care - historical data (until
818,and length of stay for inpatient,Hospital discharges and length of stay for inpatient curative care
819,by diagnosis,"Hospital discharges by diagnosis and NUTS 2 regions, day cases, per 100 000 inhabitants - females"
819,by diagnosis,"Hospital discharges by diagnosis and NUTS 2 regions, day cases, per 100 000 inhabitants - males"
819,by diagnosis,"Hospital discharges by diagnosis and NUTS 2 regions, day cases, per 100 000 inhabitants - total"
819,by diagnosis,"Hospital discharges by diagnosis and NUTS 2 regions, day cases, total number - females"
819,by diagnosis,"Hospital discharges by diagnosis and NUTS 2 regions, day cases, total number - males"
819,by diagnosis,"Hospital discharges by diagnosis and NUTS 2 regions, day cases, total number - total"
819,by diagnosis,"Hospital discharges by diagnosis and NUTS 2 regions, in-patients, per 100 000 inhabitants - females"
819,by diagnosis,"Hospital discharges by diagnosis and NUTS 2 regions, in-patients, per 100 000 inhabitants - males"
819,by diagnosis,"Hospital discharges by diagnosis and NUTS 2 regions, in-patients, per 100 000 inhabitants - total"
819,by diagnosis,"Hospital discharges by diagnosis and NUTS 2 regions, in-patients, total number - males"
819,by diagnosis,"Hospital discharges by diagnosis and NUTS 2 regions, in-patients, total number - total"
819,by diagnosis,"Hospital discharges by diagnosis, NUTS 2 regions, in-patients and total number - females"
819,by diagnosis,"Hospital discharges by diagnosis, day cases, per 100 000 inhabitants"
819,by diagnosis,"Hospital discharges by diagnosis, day cases, total number"
819,by diagnosis,"Hospital discharges by diagnosis, in-patients, per 100 000 inhabitants"
819,by diagnosis,"Hospital discharges by diagnosis, in-patients, total number"
820,employment,Hospital employment
822,earnings by economic activity and contractual working time enterprises with 10 employed persons or more,Hourly earnings by economic activity and contractual working time (enterprises with 10 employed persons or more)
823,labour costs by nace rev 1 1 activity,Hourly labour costs by NACE Rev. 1.1 activity
825,spent in cvt courses by,Hours spent in CVT courses by NACE Rev. 1.1 activity - hours per 1000 hours worked in all enterprises
825,spent in cvt courses by,Hours spent in CVT courses by NACE Rev. 1.1 activity - hours per 1000 hours worked in enterprises providing CVT courses
825,spent in cvt courses by,Hours spent in CVT courses by NACE Rev. 1.1 activity - hours per participant
825,spent in cvt courses by,Hours spent in CVT courses by NACE Rev. 1.1 activity - hours per person employed in all enterprises
825,spent in cvt courses by,Hours spent in CVT courses by NACE Rev. 1.1 activity - hours per person employed in enterprises providing CVT courses
825,spent in cvt courses by,Hours spent in CVT courses by NACE Rev. 2 activity - hours per 1000 hours worked in all enterprises
825,spent in cvt courses by,Hours spent in CVT courses by NACE Rev. 2 activity - hours per 1000 hours worked in enterprises providing CVT courses
825,spent in cvt courses by,Hours spent in CVT courses by NACE Rev. 2 activity - hours per participant
825,spent in cvt courses by,Hours spent in CVT courses by NACE Rev. 2 activity - hours per person employed in all enterprises
825,spent in cvt courses by,Hours spent in CVT courses by NACE Rev. 2 activity - hours per person employed in enterprises providing CVT courses
825,spent in cvt courses by,Hours spent in CVT courses by size class - hours per 1000 hours worked in all enterprises
825,spent in cvt courses by,Hours spent in CVT courses by size class - hours per 1000 hours worked in enterprises providing CVT courses
825,spent in cvt courses by,Hours spent in CVT courses by size class - hours per participant
825,spent in cvt courses by,Hours spent in CVT courses by size class - hours per person employed in all enterprises
825,spent in cvt courses by,Hours spent in CVT courses by size class - hours per person employed in enterprises providing CVT courses
825,spent in cvt courses by,Hours spent in CVT courses by type of CVT agreement and NACE Rev. 1.1 activity - hours per person employed in all enterprises
825,spent in cvt courses by,Hours spent in CVT courses by type of CVT agreement and NACE Rev. 2 activity - hours per person employed in all enterprises
825,spent in cvt courses by,Hours spent in CVT courses by type of CVT agreement and size class - hours per person employed in all enterprises
825,spent in cvt courses by,Hours spent in CVT courses by type of CVT planning and NACE Rev. 1.1 activity - hours per person employed in all enterprises
825,spent in cvt courses by,Hours spent in CVT courses by type of CVT planning and NACE Rev. 2 activity - hours per person employed in all enterprises
825,spent in cvt courses by,Hours spent in CVT courses by type of CVT planning and size class - hours per person employed in all enterprises
825,spent in cvt courses by,Hours spent in CVT courses by type of course and NACE Rev. 1.1 activity - % of total hours spent in CVT courses
825,spent in cvt courses by,Hours spent in CVT courses by type of course and NACE Rev. 2 activity - % of total hours spent in CVT courses
825,spent in cvt courses by,Hours spent in CVT courses by type of course and size class - % of total hours spent in CVT courses
827,compared to hours paid by nace rev,"Hours worked compared to hours paid, by NACE Rev. 1.1 activity - LCS survey"
827,compared to hours paid by nace rev,"Hours worked compared to hours paid, by NACE Rev. 2 activity"
828,per week of full time employment,Hours worked per week of full-time employment
829,house,House price index - Item weights
829,house,House price index - annual data
829,house,House price index - country weights
829,house,House price index - quarterly data
829,house,House price index = 100) - annual data
829,house,House price index = 100) - quarterly data
829,house,"House price index, deflated - annual data"
829,house,"House price index, deflated - quarterly data"
829,house,House sales - number and index annual data
829,house,House sales - number and index quarterly data
829,house,House sales - value and index annual data
829,house,House sales - value and index quarterly data
831,characteristics by,Household characteristics by activity and employment status of the reference person
831,characteristics by,Household characteristics by age of the reference person
831,characteristics by,Household characteristics by degree of urbanisation
831,characteristics by,Household characteristics by main source of income
831,characteristics by,Household characteristics by number of active persons
831,characteristics by,Household characteristics by type of household
832,composition by size,Household composition by size
833,consumption volumes of,Household consumption volumes of electricity by consumption bands
833,consumption volumes of,Household consumption volumes of gas by consumption bands
834,debt consolidated including non profit institutions serving households of gdp,"Household debt, consolidated including Non-profit institutions serving households - % of GDP"
835,final consumption expenditures by durability percentage change q q,Household final consumption expenditures by durability - percentage change Q/Q-1
835,final consumption expenditures by durability percentage change q q,Household final consumption expenditures by durability - percentage change Q/Q-4
836,saving rate,Household saving rate
837,households,Households - availability of computers
837,households,Households - devices to access the internet
837,households,Households - level of internet access
837,households,Households - type of connection to the internet
837,households,Households with access to secure tenure by simplified degree of urbanisation
837,households,Households with access to the internet at home
838,reasons for not having internet access at home,Households - reasons for not having internet access at home
839,at risk of asset based vulnerability experimental statistics,Households at risk of asset-based vulnerability - experimental statistics
840,by,"Households by country of birth of parents, working status and years of residence"
840,by,"Households by migration status, country of birth of parents and household composition"
840,by,"Households by migration status, working status and years of residence"
840,by,Households by number of persons and their status of economic activity
841,size number of persons,Households by size (number of persons)
842,investment rate,Households investment rate
843,maintaining the same standard of living using savings by duration and,Households maintaining the same standard of living using savings by duration and income quintile
843,maintaining the same standard of living using savings by duration and,Households maintaining the same standard of living using savings by duration and risk of poverty threshold
844,that have internet access at home by nuts 2 regions,Households that have internet access at home by NUTS 2 regions
845,broadband access,Households with broadband access
846,expenditure greater than zero by coicop consumption purpose,Households with expenditure greater than zero by COICOP consumption purpose
847,sustainable access to improved sanitation by simplified degree of urbanisation,Households with sustainable access to improved sanitation by simplified degree of urbanisation
848,housing,Housing deprivation rate by number of item - EU-SILC survey
849,cost overburden rate,Housing cost overburden rate
849,cost overburden rate,Housing cost overburden rate by NUTS regions
849,cost overburden rate,Housing cost overburden rate by age group - EU-SILC survey
849,cost overburden rate,"Housing cost overburden rate by age, sex and group of citizenship (total population aged 18 and over)"
849,cost overburden rate,"Housing cost overburden rate by age, sex and group of country of birth (total population aged 18 and over)"
849,cost overburden rate,"Housing cost overburden rate by age, sex and poverty status - EU-SILC survey"
849,cost overburden rate,Housing cost overburden rate by degree of urbanisation - EU-SILC survey
849,cost overburden rate,Housing cost overburden rate by household type - EU-SILC survey
849,cost overburden rate,Housing cost overburden rate by income quintile - EU-SILC survey
849,cost overburden rate,"Housing cost overburden rate by level of disability (activity limitation), sex and age"
849,cost overburden rate,Housing cost overburden rate by poverty status
849,cost overburden rate,Housing cost overburden rate by poverty status - EU-SILC survey
849,cost overburden rate,Housing cost overburden rate by sex - EU-SILC survey
849,cost overburden rate,Housing cost overburden rate by tenure status - EU-SILC survey
850,units by type,Housing units by type
850,units by type,Housing units by type of building
851,human,Human resources in science and technology (HRST)
851,human,Human resources in science and technology (HRST) by NUTS 2 regions
852,hydrofluorocarbon,"Hydrofluorocarbon emission footprints (HFC in CO2 equivalent, FIGARO application)"
853,ict,ICT and environment by NACE Rev.2 activity
853,ict,ICT and environment by size class of enterprise
854,identification,Identification procedures used for online services
854,identification,Identification procedures used for online services onwards)
855,immigration,Immigration by age and sex
855,immigration,"Immigration by age group, sex and citizenship"
855,immigration,"Immigration by age group, sex and country of birth"
855,immigration,"Immigration by age group, sex and country of previous residence"
855,immigration,"Immigration by age group, sex and level of human development of the country of birth"
855,immigration,"Immigration by age group, sex and level of human development of the country of citizenship"
855,immigration,"Immigration by age group, sex and level of human development of the country of previous residence"
855,immigration,"Immigration by age group, sex, group of citizenship and group of country of previous residence - ad hoc data collection"
855,immigration,"Immigration by age, sex and group of citizenship"
855,immigration,"Immigration by age, sex and group of country of birth"
855,immigration,"Immigration by sex, citizenship and group of country of birth"
855,immigration,"Immigration by sex, country of birth and group of citizenship"
856,broad group of country of previous residence,Immigration by broad group of country of previous residence
858,level of international sourcing activities by economic activity collection round experimental statistics,Impact level of international sourcing activities by economic activity - collection round - experimental statistics
860,ict on tasks and skills,Impact of ICT on tasks and skills
861,social transfers excluding pensions on poverty reduction by sex,Impact of social transfers (excluding pensions) on poverty reduction by sex
861,social transfers excluding pensions on poverty reduction by sex,Impact of social transfers (excluding pensions) on poverty reduction by sex and NUTS 2 regions
862,implementation,Implementation type of a new marketing method
862,implementation,Implementation type of a new organisational method
863,implicit,Implicit tax rate on energy
865,dependency on third countries by fuel type,Import dependency on third countries by fuel type
866,prices,Import prices - capital goods
866,prices,Import prices - consumer durables
866,prices,Import prices - consumer non-durables
866,prices,Import prices - intermediate goods
866,prices,Import prices - manufacturing
866,prices,Import prices - total industry
866,prices,Import prices in industry - annual data
866,prices,Import prices in industry - monthly data
866,prices,Import prices in industry - quarterly data
867,importance,Importance of barriers met for engaging in international sourcing of activities by sourcing status and economic activity (figures and %) - collection round - experimental statistics
868,motivation factors for international sourcing by,Importance of motivation factors for international sourcing by economic activity - collection round - experimental statistics
868,motivation factors for international sourcing by,Importance of motivation factors for international sourcing by enterprises currently planning to engage in international sourcing by economic activity (figures and %) - collection round - experimental statistics
869,physical proximity of support business functions to the core business function by business function sourcing status and economic activity experimental statistics,"Importance of physical proximity of support business functions to the core business function by business function, sourcing status and economic activity - experimental statistics"
870,the,"Importance of the drivers to introduce innovations with environmental benefits and procedures to reduce environmental impacts in the enterprises, by NACE Rev. 2 activity and size class"
870,the,Importance of the reasons to not innovate and of the barriers to innovation in the enterprises by NACE Rev. 2 activity and size class
871,important,Important characteristics when buying ICT devices
872,imports,Imports - oil - monthly data
872,imports,Imports - solid fuels - monthly data
873,electricity monthly data,Imports - electricity - monthly data
874,gas monthly data,Imports - gas - monthly data
875,of,Imports of biofuels by partner country
875,of,Imports of goods - chemicals and related products
875,of,"Imports of goods - food, drinks and tobacco"
875,of,Imports of goods - machinery and transport equipment
875,of,"Imports of goods - mineral fuels, lubricants and related materials"
875,of,Imports of goods - other manufactured products
875,of,Imports of goods - raw materials
875,of,Imports of goods - total
875,of,Imports of goods and services in % of GDP
875,of,Imports of natural gas by partner country
875,of,Imports of natural gas by partner country - monthly data
875,of,Imports of oil and petroleum products by partner country
875,of,Imports of oil and petroleum products by partner country - monthly data
875,of,Imports of solid fossil fuels by partner country
876,biomethane through the grid,Imports of biomethane through the grid
877,electricity and derived heat by partner country,Imports of electricity and derived heat by partner country
879,work at risk of poverty rate,In work at-risk-of-poverty rate
879,work at risk of poverty rate,In-work at-risk-of-poverty rate
879,work at risk of poverty rate,In-work at-risk-of-poverty rate by age and sex - EU-SILC survey
879,work at risk of poverty rate,In-work at-risk-of-poverty rate by educational attainment level - EU-SILC survey
879,work at risk of poverty rate,In-work at-risk-of-poverty rate by full-/part-time work - EU-SILC survey
879,work at risk of poverty rate,In-work at-risk-of-poverty rate by group of citizenship (population aged 18 and over)
879,work at risk of poverty rate,In-work at-risk-of-poverty rate by group of country of birth (population aged 18 and over)
879,work at risk of poverty rate,In-work at-risk-of-poverty rate by household type - EU-SILC survey
879,work at risk of poverty rate,"In-work at-risk-of-poverty rate by level of disability (activity limitation), sex and age"
879,work at risk of poverty rate,In-work at-risk-of-poverty rate by months worked - EU-SILC survey
879,work at risk of poverty rate,In-work at-risk-of-poverty rate by sex
879,work at risk of poverty rate,In-work at-risk-of-poverty rate by type of contract - EU-SILC survey
879,work at risk of poverty rate,In-work at-risk-of-poverty rate by work intensity of the household (population aged 18 to 64 years) - EU-SILC survey
879,work at risk of poverty rate,In-work at-risk-of-poverty rate by working time - EU-SILC survey
880,house and external skills available in the enterprises,In-house and external skills available in the enterprises
881,patient average length of stay days,In-patient average length of stay (days)
881,patient average length of stay days,In-patient average length of stay (days) by NUTS 2 regions - females
881,patient average length of stay days,In-patient average length of stay (days) by NUTS 2 regions - males
881,patient average length of stay days,In-patient average length of stay (days) by NUTS 2 regions - total
882,inability,"Inability to afford a meal with meat, chicken, fish (or vegetarian equivalent) daily when respondent was around 14 years old"
882,inability,"Inability to afford a meal with meat, chicken, fish (or vegetarian equivalent) every second day - EU-SILC survey"
882,inability,"Inability to afford a meal with meat, chicken, fish (or vegetarian equivalent) every second day by NUTS regions"
882,inability,"Inability to afford a meal with meat, chicken, fish (or vegetarian equivalent) every second day by level of disability (activity limitation), sex and age"
882,inability,Inability to afford basic school needs (books and equipment for school) when respondent was around 14 years old
882,inability,Inability to afford one week annual holiday away from home when respondent was around 14 years old
882,inability,Inability to afford paying for one week annual holiday away from home - EU-SILC survey
882,inability,"Inability to afford paying for one week annual holiday away from home by level of disability (activity limitation), sex and age"
883,face unexpected financial expenses,Inability to face unexpected financial expenses - EU-SILC survey
