cluster,words
1007,"['Length', 'motorways', 'e', 'roads']"
1008,"['Length', 'navigable', 'inland', 'waterways', 'waterway', 'type']"
1009,"['Length', 'network']"
1010,"['Length', 'pipelines', 'operated']"
1011,"['Length', 'state', 'provincial', 'communal', 'roads']"
1013,"['Level', 'crossings', 'type']"
1015,"['Level', 'disability', 'activity', 'limitation', 'sex', 'age', 'citizenship', 'country', 'birth', 'degree', 'urbanisation', 'educational', 'attainment', 'income', 'quintile']"
1016,"['Level', 'expected', 'impact', 'employment', 'international', 'sourcing', 'enterprises', 'currently', 'engaged', 'planning', 'engage', 'status', 'economic', 'activity', 'figures', 'collection', 'round', 'experimental', 'statistics']"
1017,"['Level', 'internet', 'access', 'households']"
1018,"['Level', 'best', 'known', 'foreign', 'language', 'self', 'reported', 'age', 'degree', 'urbanisation', 'educational', 'attainment', 'labour', 'status', 'occupation', 'sex', 'country']"
1019,"['Level', 'trust', 'income', 'quintile', 'household', 'composition', 'degree', 'urbanisation', 'domain', 'sex', 'age', 'educational', 'attainment']"
1021,"['Liabilities', 'government', 'controlled', 'entities', 'classified', 'outside', 'general']"
1022,"['Liabilities', 'related', 'private', 'public', 'partnerships', 'PPPs', 'recorded', 'balance', 'sheet', 'government']"
1023,"['Licensed', 'physicians']"
1024,"['Life', 'expectancy', 'birth', 'sex', 'NUTS', 'region', 'age', 'educational', 'attainment', 'level', 'table']"
1025,"['Life', 'satisfaction', 'income', 'quintile', 'household', 'composition', 'degree', 'urbanisation', 'domain', 'sex', 'age', 'educational', 'attainment']"
1026,"['Limitations', 'household', 'activities', 'sex', 'age', 'educational', 'attainment', 'level', 'personal', 'care']"
1027,"['Liquid', 'biofuels', 'production', 'capacities']"
1028,"['Literacy', 'rate', 'sex', 'age', 'group']"
1029,"['Live', 'births', 'total', 'NUTS', 'region', 'metropolitan', 'regions', 'month', 'typologies', 'crude', 'birth', 'rate', 'age', 'group', 'mothers', 'weight', 'duration', 'gestation', 'mother', 's', 'activity', 'status', 'order', 'citizenship', 'country', 'educational', 'attainment', 'level', 'legal', 'marital', 'newborn', 'sex', 'year', 'reached']"
1030,"['Livestock', 'number', 'heads', 'farms', 'economic', 'size', 'farm', 'ESU', 'NUTS', 'regions', 'units', 'LSU', 'UAA', 'LFA', 'status', 'objective', 'zone', 'animals', 'Euro', 'type', 'farming', 'digit', 'different', 'types', 'agricultural']"
1031,"['Livestock', 'density', 'index']"
1033,"['Living', 'conditions', 'cities', 'greater', 'functional', 'urban', 'areas']"
1034,"['Living', 'quarters', 'type', 'housing']"
1035,"['Load', 'capacity', 'lorries', 'new', 'semi', 'trailers', 'type', 'carriage', 'self', 'propelled', 'vessels', 'year', 'construction']"
1036,"['Loan', 'deposit', 'year', 'rate']"
1037,"['Loans', 'excluding', 'mortgages', 'purchase', 'main', 'residence', 'income', 'quintile', 'risk', 'poverty', 'threshold']"
1039,"['Local', 'government', 'debt']"
1040,"['Local', 'pollution']"
1041,"['Location', 'partner', 'NACE', 'Rev', 'size', 'class']"
1042,"['Locomotives', 'railcars', 'source', 'energy']"
1045,"['Long', 'term', 'government', 'bond', 'yields']"
1046,"['Long', 'term', 'care', 'health', 'expenditure', 'beds', 'nursing', 'residential', 'facilities', 'NUTS', 'regions', 'historical', 'data']"
1047,"['Long', 'term', 'residence', 'permits', 'issued', 'year', 'age', 'sex', 'citizenship']"
1048,"['Long', 'term', 'residents', 'non', 'EU', 'citizens', 'holding', 'residence', 'permits', 'citizenship', 'December', 'age', 'sex', 'year']"
1049,"['Long', 'term', 'unemployment', 'months', 'sex', 'age', 'educational', 'attainment', 'level', 'NUTS', 'regions', 'percentage', 'total', 'citizenship', 'country', 'birth', 'disability', 'activity', 'limitation', 'annual', 'data', 'quarterly', 'rate', 'active', 'population', 'aged', 'rates']"
1050,"['Long', 'time', 'series', 'covering', 'enterprises', 'persons', 'employed', 'main', 'indicators', 'NACE', 'Rev', 'C', 'F']"
1051,"['Long', 'working', 'hours', 'main', 'job', 'sex', 'age', 'professional', 'status', 'occupation']"
1052,"['Lorries', 'load', 'capacity', 'type', 'motor', 'energy']"
1053,"['Lorries', 'road', 'tractors', 'age', 'type', 'vehicle']"
1054,"['Lorries', 'load', 'capacity', 'permissible', 'maximum', 'gross', 'weight']"
1055,"['Loss', 'citizenship', 'sex', 'new']"
1057,"['Low', 'achieving', 'year', 'olds', 'reading', 'mathematics', 'science', 'sex']"
1058,"['Low', 'wage', 'earners', 'proportion', 'employees', 'excluding', 'apprentices', 'age', 'economic', 'activity', 'educational', 'attainment', 'level', 'employment', 'contract', 'sex']"
1059,"['Macro', 'series', 'EFTA', 'enlargement', 'countries', 'Northern', 'raw', 'data', 'growth', 'rates']"
1060,"['Macroeconomic', 'imbalance', 'procedure', 'Statistical', 'annex', 'indicators']"
1062,"['Main', 'Balance', 'Payments', 'International', 'Investment', 'Position', 'items', 'share', 'GDP', 'BPM']"
1063,"['Main', 'GDP', 'aggregates', 'capita']"
1064,"['Main', 'care', 'related', 'reasons', 'working', 'time']"
1065,"['Main', 'childcare', 'related', 'reasons', 'working', 'time', 'given', 'employed', 'persons', 'years', 'old']"
1066,"['Main', 'crops', 'NUTS', 'regions']"
1067,"['Main', 'economic', 'variables', 'employment', 'size', 'class']"
1069,"['Main', 'farm', 'indicators', 'organic', 'farming', 'utilised', 'agricultural', 'area', 'economic', 'size', 'type', 'holding', 'NUTS']"
1070,"['Main', 'farm', 'land', 'use']"
1071,"['Main', 'financial', 'incentives', 'employed', 'persons', 'entitled', 'receive', 'individual', 'retirement', 'pension', 'stay', 'work', 'sex', 'occupation']"
1072,"['Main', 'flows']"
1073,"['Main', 'national', 'accounts', 'tax', 'aggregates']"
1074,"['Main', 'permanent', 'crops', 'farm']"
1075,"['Main', 'providers', 'used', 'external', 'CVT', 'courses', 'type', 'provider', 'NACE', 'Rev', 'activity', 'enterprises', 'providing', 'size', 'class']"
1076,"['Main', 'reason', 'economically', 'inactive', 'persons', 'receive', 'pension', 'quit', 'working', 'time', 'employment', 'Distributions', 'sex', 'age', 'continue']"
1078,"['Main', 'reasons', 'linked', 'care', 'people', 'need', 'given', 'employed', 'persons', 'years', 'old', 'working', 'occupation', 'time', 'pattern']"
1079,"['Main', 'reasons', 'retirement', 'early', 'sex', 'labour', 'status', 'just', 'leaving', 'job']"
1080,"['Main', 'skills', 'needed', 'development', 'enterprise', 'type', 'skill', 'NACE', 'Rev', 'activity', 'enterprises', 'size', 'class', 'targeted', 'CVT', 'courses', 'providing']"
1081,"['Main', 'type', 'childcare', 'used', 'employed', 'persons', 'years', 'old', 'spouse', 's', 'children', 'working']"
1082,"['Main', 'vine', 'varieties', 'age', 'group']"
1083,"['Management', 'waste', 'operations', 'type', 'material', 'Sankey', 'diagram', 'data', 'excluding', 'major', 'mineral', 'flow']"
1084,"['Manufacturing', 'subsections', 'DF', 'DN', 'total', 'NACE', 'Rev', 'D', 'employment', 'size', 'class', 'DA', 'onwards']"
1085,"['Manure', 'storage', 'facilities', 'NUTS', 'regions']"
1086,"['Marine', 'waters', 'affected', 'eutrophication']"
1087,"['Maritime', 'goods', 'short', 'sea', 'shipping', 'performed', 'Exclusive', 'Economic', 'Zone', 'countries', 'transport', 'passenger', 'traffic', 'passengers', 'freight', 'ship', 'movements']"
1088,"['Maritime', 'accident', 'victims', 'sea', 'basin', 'occurrence', 'country', 'registration', 'vessels', 'category', 'type']"
1089,"['Maritime', 'equipment', 'carrying', 'capacity', 'ships', 'grt', 'number']"
1090,"['Maritime', 'transport', 'infrastructure', 'ports']"
1091,"['Maritime', 'transport', 'freight', 'NUTS', 'regions', 'questionnaire', 'passengers']"
1093,"['Market', 'production', 'annual', 'data', 'monthly', 'quarterly']"
1094,"['Market', 'share', 'largest', 'generator', 'electricity']"
1095,"['Market', 'value', 'general', 'government', 'gross', 'debt']"
1096,"['Marriage', 'indicators']"
1097,"['Marriages', 'citizenship', 'bride', 'groom', 'country', 'birth', 'previous', 'legal', 'union', 'status']"
1098,"['Marriages', 'sex', 'previous', 'marital', 'status']"
1099,"['Material', 'Deprivation', 'rate', 'age', 'group', 'EU', 'SILC', 'survey', 'sex', 'Durables', 'dimension', 'number', 'item', 'Economic', 'strain', 'dimensions', 'Environment', 'Housing', 'household', 'type', 'poverty', 'status', 'items']"
1100,"['Material', 'social', 'deprivation', 'rate', 'NUTS', 'regions', 'age', 'sex', 'educational', 'attainment', 'level', 'group', 'citizenship', 'country', 'birth', 'frequent', 'activity', 'status', 'degree', 'urbanisation', 'income', 'quintile', 'household', 'type', 'number', 'items', 'EU', 'SILC', 'survey', 'tenure', 'children', 'parents']"
1101,"['Material', 'flow', 'accounts', 'balancing', 'items', 'domestic', 'processed', 'output', 'main', 'indicators']"
1102,"['Material', 'flows', 'circular', 'economy', 'Sankey', 'diagram', 'data']"
1103,"['Material', 'footprint']"
1104,"['Material', 'footprints', 'details', 'final', 'use', 'products', 'main', 'indicators']"
1105,"['Material', 'import', 'dependency']"
1106,"['Mean', 'median', 'economic', 'resources', 'households', 'income', 'consumption', 'wealth', 'quantiles', 'experimental', 'statistics', 'social', 'transfers', 'pensions', 'excluded', 'age', 'sex', 'household', 'type', 'included', 'ability', 'make', 'ends', 'meet', 'EU', 'SILC', 'ECHP', 'surveys', 'degree', 'urbanisation', 'educational', 'attainment', 'level', 'survey', 'group', 'citizenship', 'population', 'aged', 'country', 'birth', 'main', 'source', 'frequent', 'activity', 'status', 'tenure', 'work', 'intensity', 'years', 'annual', 'earnings', 'NUTS', 'regions', 'enterprises', 'employees', 'NACE', 'Rev', 'C', 'O', 'excluding', 'L', 'B', 'S', 'collective', 'pay', 'agreement', 'employment', 'contract', 'length', 'service', 'enterprise', 'occupation', 'size', 'class', 'holidays', 'hourly', 'monthly', 'hours', 'paid']"
1108,"['Mean', 'age', 'marriage', 'sex']"
1109,"['Mean', 'age', 'women', 'childbirth', 'birth', 'child']"
1110,"['Mean', 'consumption', 'expenditure', 'age', 'reference', 'person', 'degree', 'urbanisation', 'income', 'quintile', 'main', 'source', 'household', 's', 'number', 'active', 'persons', 'socio', 'economic', 'category', 'type', 'private', 'households', 'cultural', 'goods', 'services', 'COICOP', 'purpose', 'sporting', 'adult', 'equivalent', 'greater', 'zero']"
1111,"['Mean', 'duration', 'commuting', 'time', 'way', 'work', 'home', 'sex', 'age']"
1112,"['Mean', 'instruction', 'hours', 'employed', 'participant', 'non', 'formal', 'education', 'training', 'sex', 'NACE', 'Rev', 'activity', 'occupation', 'field', 'learning', 'age', 'labour', 'status', 'spent', 'degree', 'urbanisation', 'educational', 'attainment', 'level']"
1113,"['Mean', 'number', 'deprivation', 'items', 'children', 'deprived', 'aged', 'years', 'EU', 'SILC', 'survey']"
1114,"['Meat', 'total', 'production', 'foreign', 'trade', 'head', 'monthly', 'data']"
1115,"['Median', 'relative', 'income', 'elderly', 'people', 'EU', 'SILC', 'survey']"
1116,"['Median', 'age', 'sex', 'residents', 'citizenship', 'country', 'birth']"
1117,"['Median', 'consumption', 'income', 'decile', 'experimental', 'statistics']"
1118,"['Median', 'hourly', 'earnings', 'employees', 'excluding', 'apprentices', 'age', 'economic', 'activity', 'educational', 'attainment', 'level', 'employment', 'contract', 'sex']"
1119,"['Median', 'number', 'weekly', 'hours', 'formal', 'care', 'age', 'group', 'children', 'hour', 'EU', 'SILC', 'survey', 'types']"
1120,"['Median', 'housing', 'cost', 'burden', 'distribution', 'age', 'group', 'EU', 'SILC', 'survey', 'sex', 'poverty', 'status', 'degree', 'urbanisation']"
1121,"['Median', 'saving', 'rate', 'activity', 'status', 'reference', 'person', 'experimental', 'statistics', 'age', 'degree', 'urbanisation', 'educational', 'attainment', 'level', 'household', 'type', 'income', 'quintile', 'self', 'declared', 'difficulty', 'make', 'ends', 'meet']"
1123,"['Medical', 'intervention', 'accident', 'resulting', 'injury', 'sex', 'age', 'educational', 'attainment', 'level']"
1124,"['Medical', 'technologies', 'examinations', 'imaging', 'techniques', 'CT', 'MRI', 'PET']"
1125,"['Medical', 'technology', 'historical', 'data']"
1126,"['Meetings', 'internet', 'NACE', 'Rev', 'activity', 'size', 'class', 'enterprise']"
1127,"['Member', 'States', 'EU', 'trade', 'BEC', 'product', 'group']"
1128,"['Methane', 'emission', 'footprints', 'CH', 'equivalent', 'FIGARO', 'application']"
1130,"['Methods', 'maintaining', 'increasing', 'competitiveness', 'enterprises', 'highly', 'important', 'used', 'NACE', 'Rev', 'activity', 'size', 'class']"
1131,"['Methods', 'stimulating', 'new', 'ideas', 'creativity']"
1132,"['Methods', 'current', 'job', 'migration', 'status', 'educational', 'attainment', 'level', 'type', 'contract']"
1133,"['Methods', 'used', 'seeking', 'work', 'Percentage', 'unemployed', 'declared', 'having', 'given', 'method', 'sex']"
1134,"['Milk', 'collection', 'milks', 'dairy', 'products', 'obtained', 'annual', 'data', 'distribution', 'centres', 'volume', 'enterprises', 'treated', 'production']"
1135,"['Minimum', 'wages']"
1136,"['Mining', 'quarrying', 'employment', 'size', 'class', 'NACE', 'Rev', 'C']"
1138,"['Mobile', 'fixed', 'broadband', 'internet', 'prices', 'type', 'offer', 'expensive']"
1139,"['Mobile', 'students', 'abroad', 'enrolled', 'education', 'level', 'sex', 'country', 'origin', 'field']"
1141,"['Modal', 'shift', 'potential', 'long', 'distance', 'road', 'freight', 'containers', 'tonne', 'kilometre']"
1142,"['Modal', 'split', 'air', 'sea', 'inland', 'freight', 'transport', 'passenger']"
1144,"['Monetary', 'supply', 'use', 'wood', 'rough']"
1145,"['Monetary', 'value', 'e', 'commerce', 'sales', 'NACE', 'Rev', 'activity', 'size', 'class', 'enterprise']"
1147,"['Money', 'market', 'rates', 'annual', 'data', 'monthly', 'quarterly']"
1148,"['Money', 'supply', 'official', 'reserves']"
1150,"['Monthly', 'earnings', 'economic', 'control', 'enterprises', 'employed', 'persons', 'NACE', 'Rev', 'C', 'O', 'excluding', 'L', 'B', 'S', 'quantiles', 'contractual', 'working', 'time']"
1151,"['Monthly', 'labour', 'costs', 'NACE', 'Rev', 'activity']"
1152,"['Monthly', 'minimum', 'wage', 'proportion', 'average', 'earnings', 'NACE', 'Rev', 'onwards', 'wages', 'bi', 'annual', 'data']"
1153,"['Mopeds', 'motorcycles', 'type', 'motor', 'energy']"
1155,"['Motivation', 'factors', 'backsourcing', 'experimental', 'statistics', 'international', 'sourcing', 'economic', 'activity']"
1156,"['Motivation', 'introduce', 'environmental', 'innovation']"
1157,"['Motor', 'coaches', 'buses', 'trolley', 'age', 'type', 'energy', 'vehicle']"
1158,"['Motorcycles', 'engine', 'size']"
1159,"['Motorways', 'network', 'NUTS', 'regions']"
1161,"['Multi', 'yearly', 'statistics', 'NUTS', 'regions']"
1162,"['Multi', 'yearly', 'enterprise', 'statistics', 'intangible', 'investment', 'subcontracting', 'NACE', 'Rev', 'C', 'F', 'purchases', 'energy', 'products', 'D', 'size', 'class', 'construction', 'industry', 'B']"
1163,"['Multiannual', 'enterprise', 'statistics', 'Breakdown', 'turnover', 'activity', 'type', 'wholesale', 'retail', 'trade', 'repair', 'motor', 'vehicles', 'motorcycles', 'NACE', 'Rev', 'G', 'product', 'intangible', 'investment', 'industry', 'construction', 'B', 'F']"
1164,"['Multiannual', 'enterprises', 'statistics', 'environmental', 'protection', 'expenditure', 'domains', 'industry', 'NACE', 'Rev', 'B', 'E', 'size', 'class']"
1165,"['Multiannual', 'statistics', 'distributive', 'trades', 'NACE', 'Rev', 'G', 'NUTS', 'regions']"
1166,"['Multinational', 'enterprise', 'groups', 'employment', 'controlling', 'country', 'group', 'size', 'class', 'NACE', 'Rev', 'activity', 'work', 'experimental', 'statistics', 'EU', 'EFTA', 'countries']"
1167,"['Municipal', 'waste', 'management', 'operations', 'generated', 'inhabitant']"
1168,"['Mushrooms', 'energy', 'crops', 'GMO', 'number', 'farms', 'areas', 'size', 'farm', 'UAA']"
1169,"['National', 'annual', 'road', 'freight', 'transport', 'regions', 'loading', 'group', 'goods', 'metropolitan', 'typologies', 'unloading', 'mail', 'air', 'main', 'airports', 'reporting', 'country', 'passenger', 'performance', 'type', 'vehicles', 'registered', 'distance', 'class', 'tkm', 'data', 't', 'onwards', 'region', 'NUTS', 'Directive', 'EEC']"
1170,"['National', 'accounts', 'aggregates', 'industry', 'NACE', 'employment', 'data']"
1171,"['National', 'air', 'passenger', 'transport', 'main', 'airports', 'reporting', 'country']"
1172,"['National', 'civil', 'servants', 'central', 'public', 'administration']"
1173,"['National', 'expenditure', 'environmental', 'protection', 'institutional', 'sector']"
1174,"['National', 'public', 'funding', 'transnationally', 'coordinated', 'R', 'D']"
1175,"['National', 'road', 'traffic', 'performance', 'type', 'vehicle']"
1176,"['National', 'transport', 'Directive', 'EEC', 'monthly', 'data']"
1177,"['Natura', 'protected', 'areas']"
1178,"['Natural', 'gas', 'import', 'dependency', 'country', 'origin']"
1179,"['Navigable', 'inland', 'waterways', 'horizontal', 'dimensions', 'vessels', 'pushed', 'convoys']"
1180,"['Need', 'help', 'household', 'activities', 'sex', 'age', 'degree', 'urbanisation', 'educational', 'attainment', 'level', 'activity', 'limitation', 'personal', 'care', 'difficulty', 'experienced', 'income', 'quintile']"
1183,"['Net', 'Lending', 'Borrowing', 'current', 'capital', 'account', 'annual', 'data', 'quarterly']"
1184,"['Net', 'lending', 'borrowing', 'sub', 'sector', 'current', 'prices', 'million', 'units', 'national', 'currency']"
1185,"['Net', 'electricity', 'generation', 'type', 'fuel', 'monthly', 'data']"
1186,"['Net', 'enrolment', 'rates', 'sex', 'education', 'level']"
1187,"['Net', 'external', 'debt', 'annual', 'data', 'GDP', 'quarterly']"
1188,"['Net', 'greenhouse', 'gas', 'emissions', 'Land', 'use', 'change', 'Forestry', 'LULUCF', 'sector']"
1189,"['Net', 'international', 'investment', 'position', 'annual', 'data', 'quarterly', 'GDP', 'excluding', 'non', 'defaultable', 'instruments']"
1190,"['Net', 'migration', 'age', 'sex']"
1191,"['Net', 'occupancy', 'rate', 'bed', 'places', 'bedrooms', 'hotels', 'similar', 'accommodation', 'NACE', 'Rev', 'activity', 'NUTS', 'regions', 'size', 'class', 'onwards', 'monthly', 'data', 'accommodations']"
1192,"['Net', 'savings', 'sub', 'sectors', 'current', 'prices', 'million', 'units', 'national', 'currency']"
1194,"['Net', 'social', 'benefits', 'function']"
1195,"['Net', 'social', 'protection', 'benefits']"
1196,"['Net', 'trade', 'balance', 'energy', 'products', 'GDP']"
1197,"['New', 'lorries', 'load', 'capacity', 'permissible', 'maximum', 'gross', 'weight', 'alternative', 'motor', 'energy', 'kg', 'type', 'road', 'tractors', 'semi', 'trailers', 'carriage', 'coaches', 'buses', 'trolley', 'vehicles', 'passenger', 'cars', 'engine', 'size', 'unloaded']"
1199,"['New', 'entrants', 'education', 'level', 'programme', 'orientation', 'sex', 'age', 'field']"
1200,"['New', 'entrants', 'ISCED', 'age', 'sex']"
1201,"['New', 'mopeds', 'motorcycles', 'type', 'motor', 'energy']"
1202,"['New', 'motorcycles', 'engine', 'size']"
1203,"['New', 'semi', 'trailers', 'load', 'capacity', 'permissible', 'maximum', 'gross', 'weight']"
1204,"['New', 'special', 'purpose', 'road', 'vehicles']"
1205,"['New', 'trailers', 'load', 'capacity', 'permissible', 'maximum', 'gross', 'weight']"
1206,"['New', 'trams']"
1207,"['New', 'zero', 'emission', 'vehicles', 'type', 'vehicle', 'motor', 'energy']"
1208,"['Newly', 'employed', 'share', 'people', 'current', 'job', 'months', 'total', 'employment', 'age', 'professional', 'status', 'citizenship', 'country', 'birth']"
1209,"['Nights', 'spent', 'hotels', 'similar', 'accommodation', 'NACE', 'Rev', 'activity', 'size', 'class', 'tourism', 'establishments', 'tourist', 'monthly', 'data', 'NUTS', 'regions', 'onwards', 'country', 'origin', 'world', 'region', 'residence', 'degree', 'urbanisation', 'coastal', 'non', 'area', 'month', 'residents', 'selected', 'cities', 'status', 'age', 'group', 'booking', 'channel', 'main', 'mode', 'transport', 'used', 'trip', 'detailed', 'destination', 'duration', 'purpose', 'educational', 'attainment', 'level', 'household', 'income', 'quartile', 'departure', 'sex', 'arrangement', 'type', 'personal', 'trips', 'package']"
1210,"['Nitrate', 'groundwater']"
1212,"['Nitrogen', 'dioxide', 'concentrations', 'European', 'capital', 'cities', 'monthly', 'averages', 'experimental', 'statistics']"
1213,"['Nitrogen', 'trifluoride', 'sulphur', 'hexafluoride', 'emission', 'footprints', 'NF', 'SF', 'equivalent', 'FIGARO', 'application']"
1214,"['Nitrous', 'oxide', 'emission', 'footprints', 'N', 'O', 'equivalent', 'FIGARO', 'application']"
1215,"['Noise', 'neighbours', 'street', 'EU', 'SILC', 'survey', 'degree', 'urbanisation', 'level', 'disability', 'activity', 'limitation', 'sex', 'age']"
1216,"['Nominal', 'Labour', 'productivity', 'NUTS', 'regions', 'person', 'employed', 'ESA']"
1217,"['Nominal', 'effective', 'exchange', 'rate', 'trading', 'partners', 'euro', 'area']"
1218,"['Nominal', 'unit', 'labour', 'cost', 'NULC', 'quarterly', 'data', 'growth', 'hour', 'worked', 'years', 'change', 'annual', 'changes', 'index']"
1220,"['Non', 'national', 'workers', 'citizenship', 'sex', 'economic', 'activity']"
1221,"['Non', 'innovative', 'enterprises', 'barrier', 'innovation', 'activities', 'level', 'importance', 'NACE', 'Rev', 'activity', 'size', 'class']"
1222,"['Non', 'autonomous', 'pension', 'funds']"
1223,"['Non', 'fatal', 'accidents', 'work', 'NACE', 'Rev', 'activity', 'age', 'sex']"
1225,"['Non', 'financial', 'accounts', 'EU', 'institutions']"
1226,"['Non', 'financial', 'corporations', 'debt', 'consolidated', 'GDP']"
1227,"['Non', 'financial', 'transactions', 'annual', 'data', 'quarterly', 'selected', 'international']"
1228,"['Non', 'household', 'consumption', 'volumes', 'electricity', 'bands', 'gas']"
1229,"['Non', 'performing', 'loans', 'government']"
1230,"['Non', 'residents', 'hospital', 'discharges']"
1232,"['employed', 'people', 'having', 'previous', 'work', 'experience', 'type', 'disability', 'sex', 'age', 'main', 'reason', 'leaving', 'job', 'business', 'longstanding', 'health', 'problem', 'difficulty', 'basic', 'activities', 'special', 'assistance', 'needed']"
1233,"['employed', 'persons', 'average', 'number', 'years', 'spent', 'working', 'granting', 'individual', 'benefits', 'sex', 'occupation', 'previous', 'job', 'economic', 'activity', 'NACE', 'Rev']"
1234,"['Notifications', 'research', 'study', 'reason', 'decision', 'citizenship', 'length', 'validity']"
1235,"['Nuclear', 'energy', 'facilities']"
1236,"['Nurses', 'age', 'sex']"
1237,"['Nursing', 'caring', 'professionals', 'historical', 'data']"
1238,"['Oats', 'spring', 'cereal', 'mixtures', 'area', 'production', 'humidity']"
1239,"['Obesity', 'rate', 'body', 'mass', 'index', 'BMI']"
1241,"['Obstacles', 'web', 'sales', 'NACE', 'Rev', 'activity', 'size', 'class', 'enterprise']"
1242,"['Obstacles', 'innovative', 'non', 'enterprises', 'highly', 'important', 'relevant', 'NACE', 'Rev', 'activity', 'size', 'class']"
1243,"['Obstacles', 'getting', 'suitable', 'job', 'migration', 'status', 'labour', 'citizenship', 'educational', 'attainment', 'level']"
1244,"['Occupants', 'type', 'housing']"
1245,"['Occupied', 'conventional', 'dwellings', 'households', 'number', 'rooms', 'occupants', 'presence', 'comfort', 'characteristics', 'tenure', 'status', 'amenities', 'period', 'construction']"
1246,"['Official', 'development', 'assistance', 'share', 'gross', 'national', 'income']"
1248,"['Oil', 'petroleum', 'products', 'import', 'dependency', 'country', 'origin']"
1250,"['Oil', 'pipeline', 'enterprises']"
1251,"['Oil', 'pipeline', 'transport', 'measurements', 'national', 'territory', 'coverage', 'energy', 'products']"
1252,"['Oil', 'stocks', 'emergency', 'days', 'equivalent', 'monthly', 'data', 'stock', 'levels', 'held', 'countries', 'abroad']"
1253,"['Oilseed', 'balance', 'items', 'main', 'oilseeds']"
1254,"['Old', 'age', 'dependency', 'ratio']"
1255,"['Olive', 'plantations', 'number', 'farms', 'areas', 'agricultural', 'size', 'farm', 'UAA', 'plantation', 'area', 'trees', 'age', 'density', 'classes', 'ha']"
1256,"['Olives', 'production']"
1257,"['Orange', 'lemon', 'small', 'citrus', 'fruit', 'trees', 'Area', 'age', 'density', 'classes', 'ha', 'group', 'varieties']"
1258,"['Organic', 'animal', 'farming', 'utilised', 'agricultural', 'area', 'livestock', 'unit', 'economic', 'size', 'farm', 'NUTS', 'regions', 'crop', 'production', 'methods', 'crops', 'number', 'farms', 'areas', 'different', 'heads', 'types', 'animals', 'UAA', 'selected', 'variables', 'products', 'aquaculture']"
1259,"['Organic', 'farming', 'age', 'sex', 'training', 'farm', 'manager']"
1260,"['Organic', 'operators', 'status', 'registration', 'process']"
1261,"['Organisational', 'marketing', 'innovation', 'product', 'process', 'innovative', 'enterprises', 'NACE', 'Rev', 'activity', 'size', 'class', 'innovations']"
1262,"['activities', 'holding', 'number', 'farms', 'agricultural', 'area', 'economic', 'size', 'ESU', 'age', 'holder', 'sex', 'legal', 'status', 'gainful', 'activity', 'sole', 'farm', 'UAA', 'type', 'farming', 'digit', 'OGA', 'standard', 'output', 'livestock', 'LSU', 'Euro', 'directly', 'related']"
1263,"['changes', 'volume', 'annual', 'data', 'quarterly']"
1264,"['cows', 'number', 'farms', 'heads', 'fodder', 'crops', 'agricultural', 'size', 'farm', 'UAA', 'cow', 'herd']"
1265,"['expenditure', 'social', 'protection']"
1266,"['important', 'strategic', 'organizational', 'changes']"
1267,"['investment', 'annual', 'data', 'million', 'units', 'national', 'currency', 'quarterly', 'sectors']"
1268,"['land', 'number', 'farms', 'areas', 'agricultural', 'size', 'farm', 'UAA', 'wooded', 'area']"
1269,"['methods', 'contacting', 'public', 'authorities', 'services']"
1270,"['types', 'childcare', 'age', 'group', 'duration', 'population', 'EU', 'SILC', 'survey']"
1272,"['pocket', 'expenditure', 'healthcare']"
1273,"['school', 'rate', 'sex', 'age', 'population', 'corresponding', 'lower', 'secondary', 'upper']"
1274,"['Outgoing', 'Dublin', 'requests', 'based', 'EURODAC', 'receiving', 'country', 'PARTNER', 'type', 'request', 'legal', 'provision', 'sex', 'applicant', 'information', 'transfers', 'duration', 'transfer', 'responses', 'response']"
1276,"['Output', 'forestry', 'type']"
1277,"['Output', 'agricultural', 'industry', 'basic', 'producer', 'prices']"
1279,"['Outward', 'FATS', 'additional', 'variables', 'experimental', 'data', 'main', 'NACE', 'Rev']"
1280,"['Outward', 'FDI', 'stocks', 'GDP']"
1281,"['qualification', 'rates', 'citizenship', 'country', 'birth', 'economic', 'activity', 'NACE', 'Rev']"
1283,"['Overall', 'employment', 'growth']"
1284,"['Overall', 'life', 'satisfaction', 'income', 'quintile', 'household', 'composition', 'degree', 'urbanisation', 'level', 'age', 'educational', 'attainment', 'sex']"
1285,"['Overall', 'perceived', 'social', 'support', 'level', 'disability', 'activity', 'limitation', 'sex', 'age', 'country', 'birth', 'citizenship', 'degree', 'urbanisation', 'educational', 'attainment']"
1286,"['Overall', 'satisfaction', 'dwelling', 'level', 'disability', 'activity', 'limitation', 'sex', 'age']"
1287,"['Overcrowding', 'rate', 'age', 'group', 'EU', 'SILC', 'survey', 'population', 'single', 'person', 'households', 'sex', 'citizenship', 'total', 'aged', 'country', 'birth', 'poverty', 'status', 'degree', 'urbanisation', 'household', 'type', 'income', 'quintile', 'level', 'disability', 'activity', 'limitation', 'tenure']"
1289,"['Owner', 'occupied', 'dwellings', 'type', 'year', 'construction', 'building']"
1290,"['Owner', 'occupied', 'housing', 'price', 'index', 'annual', 'data', 'country', 'weights', 'item', 'quarterly']"
1291,"['Ownership', 'situation', 'type', 'enterprise', 'NACE', 'Rev']"
1292,"['Package', 'trips', 'duration', 'purpose', 'main', 'destination', 'onwards']"
1293,"['Packaging', 'waste', 'management', 'operations']"
