tree_id,node_id,parent_id,depth,edge_label,full_path,n_children,n_terminal_here,n_measures_subtree,is_branch_point,examples
978,30,28,3,the top 20 eu ports,passengers > embarked > and > disembarked > in > the > top > 20 > eu > ports,0,1,1,False,Passengers embarked and disembarked in the top 20 EU ports
978,31,0,1,transported,passengers > transported,2,1,3,True,Passengers transported | Passengers transported (detailed reporting only) - (quarterly data) | Passengers transported by type of train speed
979,0,-1,0,in accompanied passenger car railway transport by type of transport,passengers > in > accompanied > passenger > car > railway > transport > by > type > of > transport,0,1,1,False,"Passengers in accompanied passenger car railway transport, by type of transport"
980,0,-1,0,detailed reporting only quarterly data,passengers > transported > detailed > reporting > only > quarterly > data,0,1,1,False,Passengers transported (detailed reporting only) - (quarterly data)
981,0,-1,0,by type of train speed,passengers > transported > by > type > of > train > speed,0,1,1,False,Passengers transported by type of train speed
982,0,-1,0,patent,patent,2,0,13,True,Patent applications to the EPO by priority year | Patent applications to the EPO by priority year and metropolitan regions | Patent applications to the EPO by priority year and other typologies
982,1,0,1,applications to the,patent > applications > to > the,2,0,12,True,Patent applications to the EPO by priority year | Patent applications to the EPO by priority year and metropolitan regions | Patent applications to the EPO by priority year and other typologies
982,2,1,2,epo,patent > applications > to > the > epo,2,0,11,True,Patent applications to the EPO by priority year | Patent applications to the EPO by priority year and metropolitan regions | Patent applications to the EPO by priority year and other typologies
982,3,2,3,by priority year,patent > applications > to > the > epo > by > priority > year,3,1,10,True,Patent applications to the EPO by priority year | Patent applications to the EPO by priority year and metropolitan regions | Patent applications to the EPO by priority year and other typologies
982,4,3,4,and,patent > applications > to > the > epo > by > priority > year > and,2,0,2,True,Patent applications to the EPO by priority year and metropolitan regions | Patent applications to the EPO by priority year and other typologies
982,5,4,5,metropolitan regions,patent > applications > to > the > epo > by > priority > year > and > metropolitan > regions,0,1,1,False,Patent applications to the EPO by priority year and metropolitan regions
982,6,4,5,other typologies,patent > applications > to > the > epo > by > priority > year > and > other > typologies,0,1,1,False,Patent applications to the EPO by priority year and other typologies
982,7,3,4,by,patent > applications > to > the > epo > by > priority > year > by,4,0,6,True,"Patent applications to the EPO by priority year by NACE Rev. 2 activity | Patent applications to the EPO by priority year by NUTS 3 regions | Patent applications to the EPO by priority year by NUTS 3 regions, international patent classification (IPC) sections and classes"
982,8,7,5,nace rev 2 activity,patent > applications > to > the > epo > by > priority > year > by > nace > rev > 2 > activity,0,1,1,False,Patent applications to the EPO by priority year by NACE Rev. 2 activity
982,9,7,5,nuts 3 regions,patent > applications > to > the > epo > by > priority > year > by > nuts > 3 > regions,1,1,2,False,"Patent applications to the EPO by priority year by NUTS 3 regions | Patent applications to the EPO by priority year by NUTS 3 regions, international patent classification (IPC) sections and classes"
982,10,9,6,international patent classification ipc sections and classes,patent > applications > to > the > epo > by > priority > year > by > nuts > 3 > regions > international > patent > classification > ipc > sections > and > classes,0,1,1,False,"Patent applications to the EPO by priority year by NUTS 3 regions, international patent classification (IPC) sections and classes"
982,11,7,5,institutional sector,patent > applications > to > the > epo > by > priority > year > by > institutional > sector,0,1,1,False,Patent applications to the EPO by priority year by institutional sector
982,12,7,5,international patent classification ipc sections,patent > applications > to > the > epo > by > priority > year > by > international > patent > classification > ipc > sections,2,0,2,True,"Patent applications to the EPO by priority year by international patent classification (IPC) sections and classes | Patent applications to the EPO by priority year, by international patent classification (IPC) sections, classes and metropolitan regions"
982,13,12,6,and classes,patent > applications > to > the > epo > by > priority > year > by > international > patent > classification > ipc > sections > and > classes,0,1,1,False,Patent applications to the EPO by priority year by international patent classification (IPC) sections and classes
982,14,12,6,classes and metropolitan regions,patent > applications > to > the > epo > by > priority > year > by > international > patent > classification > ipc > sections > classes > and > metropolitan > regions,0,1,1,False,"Patent applications to the EPO by priority year, by international patent classification (IPC) sections, classes and metropolitan regions"
982,15,3,4,international patent classification ipc sections classes and other typologies,patent > applications > to > the > epo > by > priority > year > international > patent > classification > ipc > sections > classes > and > other > typologies,0,1,1,False,"Patent applications to the EPO by priority year, international patent classification (IPC) sections, classes and other typologies"
982,16,2,3,with foreign co inventors by priority year,patent > applications > to > the > epo > with > foreign > co > inventors > by > priority > year,0,1,1,False,"Patent applications to the EPO with foreign co-inventors, by priority year"
982,17,1,2,european patent office by applicants inventors country of residence,patent > applications > to > the > european > patent > office > by > applicants > inventors > country > of > residence,0,1,1,False,Patent applications to the European Patent Office by applicants' / inventors' country of residence
982,18,0,1,cooperation treaty pct applications designated to the epo by priority year by international patent classification ipc sections and classes,patent > cooperation > treaty > pct > applications > designated > to > the > epo > by > priority > year > by > international > patent > classification > ipc > sections > and > classes,0,1,1,False,Patent cooperation treaty (PCT) applications designated to the EPO by priority year by international patent classification (IPC) sections and classes
983,0,-1,0,patents,patents,2,0,2,True,Patents and other protection methods | Patents related to recycling and secondary raw materials
984,0,-1,0,and other protection methods,patents > and > other > protection > methods,0,1,1,False,Patents and other protection methods
985,0,-1,0,related to recycling and secondary raw materials,patents > related > to > recycling > and > secondary > raw > materials,0,1,1,False,Patents related to recycling and secondary raw materials
986,0,-1,0,peach,peach,1,0,3,False,Peach and apricot trees - Area by age and density classes (area in ha) | Peach and apricot trees - Area by age classes and group of varieties (area in ha) | Peach and apricot trees - Area by density classes and group of varieties (area in ha)
986,1,0,1,and apricot trees area by,peach > and > apricot > trees > area > by,2,0,3,True,Peach and apricot trees - Area by age and density classes (area in ha) | Peach and apricot trees - Area by age classes and group of varieties (area in ha) | Peach and apricot trees - Area by density classes and group of varieties (area in ha)
986,2,1,2,age,peach > and > apricot > trees > area > by > age,2,0,2,True,Peach and apricot trees - Area by age and density classes (area in ha) | Peach and apricot trees - Area by age classes and group of varieties (area in ha)
986,3,2,3,and density classes area in ha,peach > and > apricot > trees > area > by > age > and > density > classes > area > in > ha,0,1,1,False,Peach and apricot trees - Area by age and density classes (area in ha)
986,4,2,3,classes and group of varieties area in ha,peach > and > apricot > trees > area > by > age > classes > and > group > of > varieties > area > in > ha,0,1,1,False,Peach and apricot trees - Area by age classes and group of varieties (area in ha)
986,5,1,2,density classes and group of varieties area in ha,peach > and > apricot > trees > area > by > density > classes > and > group > of > varieties > area > in > ha,0,1,1,False,Peach and apricot trees - Area by density classes and group of varieties (area in ha)
987,0,-1,0,pending,pending,3,0,4,True,"Pending 'Dublin' incoming requests by submitting country (PARTNER), type of request, sex and type of applicant | Pending 'Dublin' outgoing requests by receiving country (PARTNER), type of request, sex and type of applicant | Pending incoming 'Dublin' transfers by submitting country (PARTNER), sex and type of applicant"
987,1,0,1,dublin,pending > dublin,2,0,2,True,"Pending 'Dublin' incoming requests by submitting country (PARTNER), type of request, sex and type of applicant | Pending 'Dublin' outgoing requests by receiving country (PARTNER), type of request, sex and type of applicant"
987,2,1,2,incoming requests by submitting country partner type of request sex and type of applicant,pending > dublin > incoming > requests > by > submitting > country > partner > type > of > request > sex > and > type > of > applicant,0,1,1,False,"Pending 'Dublin' incoming requests by submitting country (PARTNER), type of request, sex and type of applicant"
987,3,1,2,outgoing requests by receiving country partner type of request sex and type of applicant,pending > dublin > outgoing > requests > by > receiving > country > partner > type > of > request > sex > and > type > of > applicant,0,1,1,False,"Pending 'Dublin' outgoing requests by receiving country (PARTNER), type of request, sex and type of applicant"
987,4,0,1,incoming dublin transfers by submitting country partner sex and type of applicant,pending > incoming > dublin > transfers > by > submitting > country > partner > sex > and > type > of > applicant,0,1,1,False,"Pending incoming 'Dublin' transfers by submitting country (PARTNER), sex and type of applicant"
987,5,0,1,outgoing dublin transfers by receiving country partner sex and type of applicant,pending > outgoing > dublin > transfers > by > receiving > country > partner > sex > and > type > of > applicant,0,1,1,False,"Pending outgoing 'Dublin' transfers by receiving country (PARTNER), sex and type of applicant"
988,0,-1,0,pensions,pensions,1,0,1,False,Pensions beneficiaries at 31st December
988,1,0,1,beneficiaries at 31st december,pensions > beneficiaries > at > 31st > december,0,1,1,False,Pensions beneficiaries at 31st December
989,0,-1,0,people,people,5,0,28,True,People at risk of poverty after social transfer | People at risk of poverty or social exclusion | People at risk of poverty or social exclusion by NUTS 2 regions
989,1,0,1,at risk of poverty,people > at > risk > of > poverty,2,0,5,True,People at risk of poverty after social transfer | People at risk of poverty or social exclusion | People at risk of poverty or social exclusion by NUTS 2 regions
989,2,1,2,after social transfer,people > at > risk > of > poverty > after > social > transfer,0,1,1,False,People at risk of poverty after social transfer
989,3,1,2,or social exclusion,people > at > risk > of > poverty > or > social > exclusion,1,1,4,False,People at risk of poverty or social exclusion | People at risk of poverty or social exclusion by NUTS 2 regions | People at risk of poverty or social exclusion by age
989,4,3,3,by,people > at > risk > of > poverty > or > social > exclusion > by,3,0,3,True,People at risk of poverty or social exclusion by NUTS 2 regions | People at risk of poverty or social exclusion by age | People at risk of poverty or social exclusion by sex
989,5,4,4,nuts 2 regions,people > at > risk > of > poverty > or > social > exclusion > by > nuts > 2 > regions,0,1,1,False,People at risk of poverty or social exclusion by NUTS 2 regions
989,6,4,4,age,people > at > risk > of > poverty > or > social > exclusion > by > age,0,1,1,False,People at risk of poverty or social exclusion by age
989,7,4,4,sex,people > at > risk > of > poverty > or > social > exclusion > by > sex,0,1,1,False,People at risk of poverty or social exclusion by sex
989,8,0,1,having a long standing illness or health problem by sex age and,people > having > a > long > standing > illness > or > health > problem > by > sex > age > and,5,0,6,True,"People having a long-standing illness or health problem, by sex, age and degree of urbanisation | People having a long-standing illness or health problem, by sex, age and educational attainment level | People having a long-standing illness or health problem, by sex, age and groups of country of birth"
989,9,8,2,degree of urbanisation,people > having > a > long > standing > illness > or > health > problem > by > sex > age > and > degree > of > urbanisation,0,1,1,False,"People having a long-standing illness or health problem, by sex, age and degree of urbanisation"
989,10,8,2,educational attainment level,people > having > a > long > standing > illness > or > health > problem > by > sex > age > and > educational > attainment > level,0,1,1,False,"People having a long-standing illness or health problem, by sex, age and educational attainment level"
989,11,8,2,groups of country of,people > having > a > long > standing > illness > or > health > problem > by > sex > age > and > groups > of > country > of,2,0,2,True,"People having a long-standing illness or health problem, by sex, age and groups of country of birth | People having a long-standing illness or health problem, by sex, age and groups of country of citizenship"
989,12,11,3,birth,people > having > a > long > standing > illness > or > health > problem > by > sex > age > and > groups > of > country > of > birth,0,1,1,False,"People having a long-standing illness or health problem, by sex, age and groups of country of birth"
989,13,11,3,citizenship,people > having > a > long > standing > illness > or > health > problem > by > sex > age > and > groups > of > country > of > citizenship,0,1,1,False,"People having a long-standing illness or health problem, by sex, age and groups of country of citizenship"
989,14,8,2,income quintile,people > having > a > long > standing > illness > or > health > problem > by > sex > age > and > income > quintile,0,1,1,False,"People having a long-standing illness or health problem, by sex, age and income quintile"
989,15,8,2,labour status,people > having > a > long > standing > illness > or > health > problem > by > sex > age > and > labour > status,0,1,1,False,"People having a long-standing illness or health problem, by sex, age and labour status"
989,16,0,1,living in households with very low work intensity,people > living > in > households > with > very > low > work > intensity,1,1,9,False,People living in households with very low work intensity | People living in households with very low work intensity by NUTS 2 regions (population aged 0 to 59 years) | People living in households with very low work intensity by educational attainment level (population aged 18 to 64 years)
989,17,16,2,by,people > living > in > households > with > very > low > work > intensity > by,7,0,8,True,People living in households with very low work intensity by NUTS 2 regions (population aged 0 to 59 years) | People living in households with very low work intensity by educational attainment level (population aged 18 to 64 years) | People living in households with very low work intensity by group of citizenship (population aged 18 to 64 years)
989,18,17,3,nuts 2 regions population aged 0 to 59 years,people > living > in > households > with > very > low > work > intensity > by > nuts > 2 > regions > population > aged > 0 > to > 59 > years,0,1,1,False,People living in households with very low work intensity by NUTS 2 regions (population aged 0 to 59 years)
989,19,17,3,educational attainment level population aged 18 to 64 years,people > living > in > households > with > very > low > work > intensity > by > educational > attainment > level > population > aged > 18 > to > 64 > years,0,1,1,False,People living in households with very low work intensity by educational attainment level (population aged 18 to 64 years)
989,20,17,3,group of,people > living > in > households > with > very > low > work > intensity > by > group > of,2,0,2,True,People living in households with very low work intensity by group of citizenship (population aged 18 to 64 years) | People living in households with very low work intensity by group of country of birth (population aged 18 to 64 years)
989,21,20,4,citizenship population aged 18 to 64 years,people > living > in > households > with > very > low > work > intensity > by > group > of > citizenship > population > aged > 18 > to > 64 > years,0,1,1,False,People living in households with very low work intensity by group of citizenship (population aged 18 to 64 years)
989,22,20,4,country of birth population aged 18 to 64 years,people > living > in > households > with > very > low > work > intensity > by > group > of > country > of > birth > population > aged > 18 > to > 64 > years,0,1,1,False,People living in households with very low work intensity by group of country of birth (population aged 18 to 64 years)
989,23,17,3,income quintile and household type population aged 0 to 64 years,people > living > in > households > with > very > low > work > intensity > by > income > quintile > and > household > type > population > aged > 0 > to > 64 > years,0,1,1,False,People living in households with very low work intensity by income quintile and household type (population aged 0 to 64 years)
989,24,17,3,most frequent activity status population aged 18 to 64 years,people > living > in > households > with > very > low > work > intensity > by > most > frequent > activity > status > population > aged > 18 > to > 64 > years,0,1,1,False,People living in households with very low work intensity by most frequent activity status (population aged 18 to 64 years)
989,25,17,3,sex,people > living > in > households > with > very > low > work > intensity > by > sex,0,1,1,False,People living in households with very low work intensity by sex
989,26,17,3,tenure status population aged 0 to 64 years,people > living > in > households > with > very > low > work > intensity > by > tenure > status > population > aged > 0 > to > 64 > years,0,1,1,False,People living in households with very low work intensity by tenure status (population aged 0 to 64 years)
989,27,0,1,reporting,people > reporting,2,0,7,True,"People reporting a chronic disease, by disease, sex, age and educational attainment level (%) | People reporting a limitation in getting to and from work caused by longstanding health problems or difficulties in basic activities by cause, sex and age | People reporting a limitation in the amount of work caused by longstanding health problems or difficulties in basic activities by cause, sex and age"
989,28,27,2,a,people > reporting > a,2,0,5,True,"People reporting a chronic disease, by disease, sex, age and educational attainment level (%) | People reporting a limitation in getting to and from work caused by longstanding health problems or difficulties in basic activities by cause, sex and age | People reporting a limitation in the amount of work caused by longstanding health problems or difficulties in basic activities by cause, sex and age"
989,29,28,3,chronic disease by disease sex age and educational attainment level,people > reporting > a > chronic > disease > by > disease > sex > age > and > educational > attainment > level,0,1,1,False,"People reporting a chronic disease, by disease, sex, age and educational attainment level (%)"
989,30,28,3,limitation in,people > reporting > a > limitation > in,3,0,4,True,"People reporting a limitation in getting to and from work caused by longstanding health problems or difficulties in basic activities by cause, sex and age | People reporting a limitation in the amount of work caused by longstanding health problems or difficulties in basic activities by cause, sex and age | People reporting a limitation in the type of work caused by longstanding health problems or difficulties in basic activities by cause, sex and age"
989,31,30,4,getting to and from work caused by longstanding health problems or difficulties in basic activities by cause sex and age,people > reporting > a > limitation > in > getting > to > and > from > work > caused > by > longstanding > health > problems > or > difficulties > in > basic > activities > by > cause > sex > and > age,0,1,1,False,"People reporting a limitation in getting to and from work caused by longstanding health problems or difficulties in basic activities by cause, sex and age"
989,32,30,4,the,people > reporting > a > limitation > in > the,2,0,2,True,"People reporting a limitation in the amount of work caused by longstanding health problems or difficulties in basic activities by cause, sex and age | People reporting a limitation in the type of work caused by longstanding health problems or difficulties in basic activities by cause, sex and age"
989,33,32,5,amount of work caused by longstanding health problems or difficulties in basic activities by cause sex and age,people > reporting > a > limitation > in > the > amount > of > work > caused > by > longstanding > health > problems > or > difficulties > in > basic > activities > by > cause > sex > and > age,0,1,1,False,"People reporting a limitation in the amount of work caused by longstanding health problems or difficulties in basic activities by cause, sex and age"
989,34,32,5,type of work caused by longstanding health problems or difficulties in basic activities by cause sex and age,people > reporting > a > limitation > in > the > type > of > work > caused > by > longstanding > health > problems > or > difficulties > in > basic > activities > by > cause > sex > and > age,0,1,1,False,"People reporting a limitation in the type of work caused by longstanding health problems or difficulties in basic activities by cause, sex and age"
989,35,30,4,work by the reason for limitation in work sex and age,people > reporting > a > limitation > in > work > by > the > reason > for > limitation > in > work > sex > and > age,0,1,1,False,"People reporting a limitation in work by the reason for limitation in work, sex and age"
989,36,27,2,having had an accident,people > reporting > having > had > an > accident,2,0,2,True,"People reporting having had an accident by sex, age and educational attainment level (%) | People reporting having had an accident, which resulted in injury for which medical treatment was sought by sex, age and educational attainment level (%)"
989,37,36,3,by sex age and educational attainment level,people > reporting > having > had > an > accident > by > sex > age > and > educational > attainment > level,0,1,1,False,"People reporting having had an accident by sex, age and educational attainment level (%)"
989,38,36,3,which resulted in injury for which medical treatment was sought by sex age and educational attainment level,people > reporting > having > had > an > accident > which > resulted > in > injury > for > which > medical > treatment > was > sought > by > sex > age > and > educational > attainment > level,0,1,1,False,"People reporting having had an accident, which resulted in injury for which medical treatment was sought by sex, age and educational attainment level (%)"
990,0,-1,0,declaring physical pain or physical discomfort by sex age and educational attainment level,people > declaring > physical > pain > or > physical > discomfort > by > sex > age > and > educational > attainment > level,0,1,1,False,"People declaring physical pain or physical discomfort by sex, age and educational attainment level (%)"
991,0,-1,0,perceived,perceived,2,0,2,True,Perceived barriers to buying/ordering over the internet (until | Perceived independence of the justice system
992,0,-1,0,barriers to buying ordering over the internet until,perceived > barriers > to > buying > ordering > over > the > internet > until,0,1,1,False,Perceived barriers to buying/ordering over the internet (until
993,0,-1,0,independence of the justice system,perceived > independence > of > the > justice > system,0,1,1,False,Perceived independence of the justice system
994,0,-1,0,percentage,percentage,3,0,42,True,"Percentage change (compared to corresponding period of the previous year) in nights spent at tourist accommodation establishments by residents/non-residents - monthly data | Percentage change of value added by ICT sector at current prices | Percentage distribution of accidents at work by contact - mode of injury, NACE Rev. 1.1 activity, sex, age and severity"
994,1,0,1,distribution of,percentage > distribution > of,8,0,20,True,"Percentage distribution of accidents at work by contact - mode of injury, NACE Rev. 1.1 activity, sex, age and severity | Percentage distribution of accidents at work by deviation, NACE Rev. 1.1 activity, sex, age and severity | Percentage distribution of accidents at work by material agent of contact - mode of injury, NACE Rev. 1.1 activity, sex, age and severity"
994,2,1,2,accidents at work by,percentage > distribution > of > accidents > at > work > by,6,0,9,True,"Percentage distribution of accidents at work by contact - mode of injury, NACE Rev. 1.1 activity, sex, age and severity | Percentage distribution of accidents at work by deviation, NACE Rev. 1.1 activity, sex, age and severity | Percentage distribution of accidents at work by material agent of contact - mode of injury, NACE Rev. 1.1 activity, sex, age and severity"
994,3,2,3,contact mode of injury nace rev 1 1 activity sex age and severity,percentage > distribution > of > accidents > at > work > by > contact > mode > of > injury > nace > rev > 1 > 1 > activity > sex > age > and > severity,0,1,1,False,"Percentage distribution of accidents at work by contact - mode of injury, NACE Rev. 1.1 activity, sex, age and severity"
994,4,2,3,deviation nace rev 1 1 activity sex age and severity,percentage > distribution > of > accidents > at > work > by > deviation > nace > rev > 1 > 1 > activity > sex > age > and > severity,0,1,1,False,"Percentage distribution of accidents at work by deviation, NACE Rev. 1.1 activity, sex, age and severity"
994,5,2,3,material agent of,percentage > distribution > of > accidents > at > work > by > material > agent > of,3,0,3,True,"Percentage distribution of accidents at work by material agent of contact - mode of injury, NACE Rev. 1.1 activity, sex, age and severity | Percentage distribution of accidents at work by material agent of deviation, NACE Rev. 1.1 activity, sex, age and severity | Percentage distribution of accidents at work by material agent of specific physical activity, NACE Rev. 1.1 activity, sex, age and severity"
994,6,5,4,contact mode of injury nace rev 1 1 activity sex age and severity,percentage > distribution > of > accidents > at > work > by > material > agent > of > contact > mode > of > injury > nace > rev > 1 > 1 > activity > sex > age > and > severity,0,1,1,False,"Percentage distribution of accidents at work by material agent of contact - mode of injury, NACE Rev. 1.1 activity, sex, age and severity"
994,7,5,4,deviation nace rev 1 1 activity sex age and severity,percentage > distribution > of > accidents > at > work > by > material > agent > of > deviation > nace > rev > 1 > 1 > activity > sex > age > and > severity,0,1,1,False,"Percentage distribution of accidents at work by material agent of deviation, NACE Rev. 1.1 activity, sex, age and severity"
994,8,5,4,specific physical activity nace rev 1 1 activity sex age and severity,percentage > distribution > of > accidents > at > work > by > material > agent > of > specific > physical > activity > nace > rev > 1 > 1 > activity > sex > age > and > severity,0,1,1,False,"Percentage distribution of accidents at work by material agent of specific physical activity, NACE Rev. 1.1 activity, sex, age and severity"
994,9,2,3,specific physical activity nace rev 1 1 activity sex age and severity,percentage > distribution > of > accidents > at > work > by > specific > physical > activity > nace > rev > 1 > 1 > activity > sex > age > and > severity,0,1,1,False,"Percentage distribution of accidents at work by specific physical activity, NACE Rev. 1.1 activity, sex, age and severity"
994,10,2,3,type of workstation nace rev 1 1 activity sex age and severity,percentage > distribution > of > accidents > at > work > by > type > of > workstation > nace > rev > 1 > 1 > activity > sex > age > and > severity,0,1,1,False,"Percentage distribution of accidents at work by type of workstation, NACE Rev. 1.1 activity, sex, age and severity"
994,11,2,3,working,percentage > distribution > of > accidents > at > work > by > working,2,0,2,True,"Percentage distribution of accidents at work by working environment, NACE Rev. 1.1 activity, sex, age and severity | Percentage distribution of accidents at work by working process, NACE Rev. 1.1 activity, sex, age and severity"
994,12,11,4,environment nace rev 1 1 activity sex age and severity,percentage > distribution > of > accidents > at > work > by > working > environment > nace > rev > 1 > 1 > activity > sex > age > and > severity,0,1,1,False,"Percentage distribution of accidents at work by working environment, NACE Rev. 1.1 activity, sex, age and severity"
994,13,11,4,process nace rev 1 1 activity sex age and severity,percentage > distribution > of > accidents > at > work > by > working > process > nace > rev > 1 > 1 > activity > sex > age > and > severity,0,1,1,False,"Percentage distribution of accidents at work by working process, NACE Rev. 1.1 activity, sex, age and severity"
994,14,1,2,assistance,percentage > distribution > of > assistance,2,0,2,True,Percentage distribution of assistance needed by not employed disabled people by sex | Percentage distribution of assistance provided to employed disabled people by sex
994,15,14,3,needed by not employed disabled people by sex,percentage > distribution > of > assistance > needed > by > not > employed > disabled > people > by > sex,0,1,1,False,Percentage distribution of assistance needed by not employed disabled people by sex
994,16,14,3,provided to employed disabled people by sex,percentage > distribution > of > assistance > provided > to > employed > disabled > people > by > sex,0,1,1,False,Percentage distribution of assistance provided to employed disabled people by sex
994,17,1,2,causes of disability by sex and economic activity nace rev 1,percentage > distribution > of > causes > of > disability > by > sex > and > economic > activity > nace > rev > 1,0,1,1,False,Percentage distribution of causes of disability by sex and economic activity (NACE Rev. 1)
994,18,1,2,duration of disability in years since onset by cause of disability and sex,percentage > distribution > of > duration > of > disability > in > years > since > onset > by > cause > of > disability > and > sex,0,1,1,False,"Percentage distribution of duration of disability (in years) since onset, by cause of disability and sex"
994,19,1,2,labour status by severity of disability sex and age,percentage > distribution > of > labour > status > by > severity > of > disability > sex > and > age,0,1,1,False,"Percentage distribution of labour status by severity of disability, sex and age"
994,20,1,2,main reason for migration,percentage > distribution > of > main > reason > for > migration,2,0,2,True,"Percentage distribution of main reason for migration, by country of birth, sex and age (% of total migrants) | Percentage distribution of main reason for migration, years of residence, sex and age (% of total migrants)"
994,21,20,3,by country of birth sex and age of total migrants,percentage > distribution > of > main > reason > for > migration > by > country > of > birth > sex > and > age > of > total > migrants,0,1,1,False,"Percentage distribution of main reason for migration, by country of birth, sex and age (% of total migrants)"
994,22,20,3,years of residence sex and age of total migrants,percentage > distribution > of > main > reason > for > migration > years > of > residence > sex > and > age > of > total > migrants,0,1,1,False,"Percentage distribution of main reason for migration, years of residence, sex and age (% of total migrants)"
994,23,1,2,severities of disability by sex and age,percentage > distribution > of > severities > of > disability > by > sex > and > age,0,1,1,False,Percentage distribution of severities of disability by sex and age
994,24,1,2,types of,percentage > distribution > of > types > of,2,0,3,True,Percentage distribution of types of assistance needed by not employed disabled people by sex | Percentage distribution of types of assistance provided to employed disabled people by sex | Percentage distribution of types of disability by sex and age
994,25,24,3,assistance,percentage > distribution > of > types > of > assistance,2,0,2,True,Percentage distribution of types of assistance needed by not employed disabled people by sex | Percentage distribution of types of assistance provided to employed disabled people by sex
994,26,25,4,needed by not employed disabled people by sex,percentage > distribution > of > types > of > assistance > needed > by > not > employed > disabled > people > by > sex,0,1,1,False,Percentage distribution of types of assistance needed by not employed disabled people by sex
994,27,25,4,provided to employed disabled people by sex,percentage > distribution > of > types > of > assistance > provided > to > employed > disabled > people > by > sex,0,1,1,False,Percentage distribution of types of assistance provided to employed disabled people by sex
994,28,24,3,disability by sex and age,percentage > distribution > of > types > of > disability > by > sex > and > age,0,1,1,False,Percentage distribution of types of disability by sex and age
994,29,0,1,of,percentage > of,8,0,20,True,"Percentage of employed adults having a second job by sex, age groups, number of children and age of the youngest child | Percentage of employed adults working at home by sex, age groups, number of children and age of youngest child | Percentage of employed people having a second job by sex, age groups and household composition"
994,30,29,2,employed,percentage > of > employed,2,0,4,True,"Percentage of employed adults having a second job by sex, age groups, number of children and age of the youngest child | Percentage of employed adults working at home by sex, age groups, number of children and age of youngest child | Percentage of employed people having a second job by sex, age groups and household composition"
994,31,30,3,adults,percentage > of > employed > adults,2,0,2,True,"Percentage of employed adults having a second job by sex, age groups, number of children and age of the youngest child | Percentage of employed adults working at home by sex, age groups, number of children and age of youngest child"
994,32,31,4,having a second job by sex age groups number of children and age of the youngest child,percentage > of > employed > adults > having > a > second > job > by > sex > age > groups > number > of > children > and > age > of > the > youngest > child,0,1,1,False,"Percentage of employed adults having a second job by sex, age groups, number of children and age of the youngest child"
994,33,31,4,working at home by sex age groups number of children and age of youngest child,percentage > of > employed > adults > working > at > home > by > sex > age > groups > number > of > children > and > age > of > youngest > child,0,1,1,False,"Percentage of employed adults working at home by sex, age groups, number of children and age of youngest child"
994,34,30,3,people,percentage > of > employed > people,2,0,2,True,"Percentage of employed people having a second job by sex, age groups and household composition | Percentage of employed people working at home by sex, age groups and household composition"
994,35,34,4,having a second job by sex age groups and household composition,percentage > of > employed > people > having > a > second > job > by > sex > age > groups > and > household > composition,0,1,1,False,"Percentage of employed people having a second job by sex, age groups and household composition"
994,36,34,4,working at home by sex age groups and household composition,percentage > of > employed > people > working > at > home > by > sex > age > groups > and > household > composition,0,1,1,False,"Percentage of employed people working at home by sex, age groups and household composition"
994,37,29,2,employees working,percentage > of > employees > working,2,0,4,True,"Percentage of employees working overtime, by sex, age and economic activity | Percentage of employees working overtime, by sex, age and occupation | Percentage of employees working paid overtime, by sex, age and economic activity"
994,38,37,3,overtime by sex age and,percentage > of > employees > working > overtime > by > sex > age > and,2,0,2,True,"Percentage of employees working overtime, by sex, age and economic activity | Percentage of employees working overtime, by sex, age and occupation"
994,39,38,4,economic activity,percentage > of > employees > working > overtime > by > sex > age > and > economic > activity,0,1,1,False,"Percentage of employees working overtime, by sex, age and economic activity"
994,40,38,4,occupation,percentage > of > employees > working > overtime > by > sex > age > and > occupation,0,1,1,False,"Percentage of employees working overtime, by sex, age and occupation"
994,41,37,3,paid overtime by sex age and,percentage > of > employees > working > paid > overtime > by > sex > age > and,2,0,2,True,"Percentage of employees working paid overtime, by sex, age and economic activity | Percentage of employees working paid overtime, by sex, age and occupation"
994,42,41,4,economic activity,percentage > of > employees > working > paid > overtime > by > sex > age > and > economic > activity,0,1,1,False,"Percentage of employees working paid overtime, by sex, age and economic activity"
994,43,41,4,occupation,percentage > of > employees > working > paid > overtime > by > sex > age > and > occupation,0,1,1,False,"Percentage of employees working paid overtime, by sex, age and occupation"
994,44,29,2,part time employment,percentage > of > part > time > employment,2,0,2,True,"Percentage of part-time employment by sex, age groups and household composition | Percentage of part-time employment of adults by sex, age groups, number of children and age of youngest child"
994,45,44,3,by sex age groups and household composition,percentage > of > part > time > employment > by > sex > age > groups > and > household > composition,0,1,1,False,"Percentage of part-time employment by sex, age groups and household composition"
994,46,44,3,of adults by sex age groups number of children and age of youngest child,percentage > of > part > time > employment > of > adults > by > sex > age > groups > number > of > children > and > age > of > youngest > child,0,1,1,False,"Percentage of part-time employment of adults by sex, age groups, number of children and age of youngest child"
994,47,29,2,self employed,percentage > of > self > employed,2,0,2,True,"Percentage of self-employed adults by sex, age groups, number of children and age of youngest child | Percentage of self-employed by sex, age groups and household composition"
